Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,latitude,longitude
Nigeria,Ilorin,108,Unhealthy for Sensitive Groups,3,Good,26,Good,1,Good,108,Unhealthy for Sensitive Groups,8.5,4.55
France,Bobigny,30,Good,1,Good,28,Good,2,Good,30,Good,48.9106,2.4397
Netherlands,Bodegraven,35,Good,0,Good,35,Good,1,Good,27,Good,52.0822,4.7504
Turkey,Bolu,39,Good,1,Good,39,Good,0,Good,7,Good,40.7347,31.6075
Italy,Borgosesia,65,Moderate,1,Good,20,Good,5,Good,65,Moderate,45.7167,8.2667
Canada,Brantford,58,Moderate,1,Good,34,Good,7,Good,58,Moderate,43.1667,-80.25
Belgium,Bree,30,Good,0,Good,26,Good,3,Good,30,Good,51.1333,5.5833
Kenya,Bungoma,144,Unhealthy for Sensitive Groups,6,Good,34,Good,3,Good,144,Unhealthy for Sensitive Groups,0.5667,34.5667
Germany,Burgthann,41,Good,1,Good,26,Good,2,Good,41,Good,49.3563,11.3176
Italy,Campi Bisenzio,37,Good,1,Good,37,Good,2,Good,25,Good,43.8167,11.1333
Italy,Casoria,53,Moderate,1,Good,53,Moderate,1,Good,37,Good,40.9,14.3
Italy,Castelfidardo,50,Good,1,Good,50,Good,1,Good,28,Good,43.4642,13.5461
Portugal,Castelo Branco,23,Good,1,Good,23,Good,1,Good,21,Good,39.8167,-7.5
Germany,Cham,50,Good,1,Good,26,Good,3,Good,50,Good,49.2167,12.65
Italy,Acerra,52,Moderate,1,Good,52,Moderate,1,Good,36,Good,40.95,14.3667
Russian Federation,Achinsk,37,Good,1,Good,37,Good,0,Good,27,Good,56.2817,90.5039
Ghana,Akropong,110,Unhealthy for Sensitive Groups,3,Good,14,Good,2,Good,110,Unhealthy for Sensitive Groups,5.9742,-0.0881
Spain,Albacete,40,Good,1,Good,27,Good,1,Good,40,Good,38.9956,-1.8558
Italy,Alfonsine,42,Good,1,Good,38,Good,3,Good,42,Good,44.5,12.05
United States of America,Alhambra,87,Moderate,2,Good,21,Good,28,Good,87,Moderate,34.084,-118.1355
Madagascar,Ambatolampy,21,Good,0,Good,21,Good,0,Good,21,Good,-19.3861,47.4292
Madagascar,Ambatolampy,21,Good,0,Good,21,Good,0,Good,21,Good,-18.9,46.1167
India,Amla,145,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,145,Unhealthy for Sensitive Groups,21.9248,78.1279
Austria,Ansfelden,55,Moderate,1,Good,33,Good,1,Good,55,Moderate,48.2083,14.2889
Turkey,Ardahan,39,Good,0,Good,35,Good,0,Good,39,Good,41.1111,42.7022
France,Arras,35,Good,1,Good,25,Good,2,Good,35,Good,50.292,2.78
Germany,Bad Oeynhausen,34,Good,0,Good,29,Good,1,Good,34,Good,52.2,8.8
Germany,Bad Vilbel,28,Good,0,Good,28,Good,2,Good,27,Good,50.1781,8.7361
Philippines,Baganga,52,Moderate,1,Good,17,Good,0,Good,52,Moderate,7.5752,126.5585
Benin,Banikoara,30,Good,2,Good,12,Good,0,Good,30,Good,11.3,2.4333
United Kingdom of Great Britain and Northern Ireland,Basildon,27,Good,1,Good,22,Good,7,Good,27,Good,51.58,0.49
,Dana Point,37,Good,1,Good,22,Good,9,Good,37,Good,33.4733,-117.6967
Romania,Darabani,65,Moderate,1,Good,42,Good,0,Good,65,Moderate,48.1864,26.5892
Netherlands,De Bilt,34,Good,0,Good,34,Good,1,Good,26,Good,52.1167,5.2
United States of America,Deer Park,58,Moderate,1,Good,24,Good,15,Good,58,Moderate,29.6898,-95.1151
United States of America,Deer Park,58,Moderate,1,Good,24,Good,15,Good,58,Moderate,40.7623,-73.3218
Romania,Deva,70,Moderate,1,Good,25,Good,4,Good,70,Moderate,45.8781,22.9144
India,Dhanaura,500,Hazardous,3,Good,143,Unhealthy for Sensitive Groups,4,Good,428,Hazardous,25.1905,87.2595
Brazil,Diamantina,26,Good,0,Good,6,Good,2,Good,26,Good,-18.2489,-43.6
United States of America,Dickson,78,Moderate,1,Good,28,Good,3,Good,78,Moderate,36.0637,-87.3665
Philippines,Digos,60,Moderate,1,Good,20,Good,0,Good,60,Moderate,6.75,125.35
Burkina Faso,Djibo,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,14.1011,-1.6306
Brazil,Dom Pedrito,25,Good,0,Good,25,Good,0,Good,6,Good,-30.9828,-54.6728
France,Domont,30,Good,1,Good,28,Good,2,Good,30,Good,49.0275,2.3267
France,Beauvais,30,Good,0,Good,28,Good,1,Good,30,Good,49.4303,2.0952
Belgium,Beerse,30,Good,0,Good,30,Good,2,Good,30,Good,51.3167,4.8667
China,Benxi,105,Unhealthy for Sensitive Groups,3,Good,91,Moderate,2,Good,105,Unhealthy for Sensitive Groups,41.292,123.761
Israel,Bet Shemesh,78,Moderate,1,Good,44,Good,5,Good,78,Moderate,31.7456,34.9867
United Kingdom of Great Britain and Northern Ireland,Beverley,39,Good,1,Good,20,Good,7,Good,39,Good,53.845,-0.427
India,Bhainsdehi,128,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,128,Unhealthy for Sensitive Groups,21.6449,77.6302
United States of America,Cheektowaga,38,Good,1,Good,38,Good,3,Good,37,Good,42.9082,-78.7466
United States of America,Chesterton,66,Moderate,2,Good,19,Good,16,Good,66,Moderate,41.5997,-87.055
Guatemala,Chinautla,73,Moderate,2,Good,15,Good,6,Good,73,Moderate,14.7029,-90.5
Japan,Chino,43,Good,1,Good,43,Good,0,Good,15,Good,33.9836,-117.6654
Japan,Chino,43,Good,1,Good,43,Good,0,Good,15,Good,35.9955,138.1588
United States of America,Choctaw,54,Moderate,1,Good,35,Good,2,Good,54,Moderate,35.4802,-97.2666
Italy,Cinisi,48,Good,1,Good,48,Good,1,Good,25,Good,38.1667,13.1
France,Clamart,31,Good,1,Good,28,Good,2,Good,31,Good,48.8014,2.2628
,Don Sak,63,Moderate,1,Good,23,Good,0,Good,63,Moderate,9.3169,99.6944
United States of America,Colesville,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,39.073,-77.001
Chile,Collipulli,45,Good,1,Good,9,Good,6,Good,45,Good,-37.95,-72.4333
United States of America,Columbia,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,34.0378,-80.9036
United States of America,Columbia,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,38.9472,-92.3268
United States of America,Columbia,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,39.2004,-76.859
United States of America,Columbia,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,35.6238,-87.0484
United States of America,Columbia,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,38.4581,-90.2156
United States of America,Columbia,54,Moderate,1,Good,31,Good,6,Good,54,Moderate,40.0347,-76.4944
Italy,Comacchio,47,Good,1,Good,37,Good,3,Good,47,Good,44.7,12.1833
Romania,Corabia,67,Moderate,1,Good,37,Good,2,Good,67,Moderate,43.7736,24.5033
Ireland,Cork,27,Good,1,Good,27,Good,1,Good,13,Good,51.8972,-8.47
Italy,Corridonia,47,Good,1,Good,47,Good,2,Good,37,Good,43.25,13.5167
Ethiopia,Dabat,79,Moderate,1,Good,16,Good,1,Good,79,Moderate,12.9842,37.765
United States of America,Westport,59,Moderate,1,Good,24,Good,13,Good,59,Moderate,41.1428,-73.3475
United States of America,Westport,59,Moderate,1,Good,24,Good,13,Good,59,Moderate,41.5886,-71.0837
United States of America,Westport,59,Moderate,1,Good,24,Good,13,Good,59,Moderate,-41.7581,171.6022
United States of America,Wichita,59,Moderate,1,Good,25,Good,5,Good,59,Moderate,37.6895,-97.3443
Germany,Wildberg,40,Good,1,Good,25,Good,3,Good,40,Good,48.6239,8.7472
Germany,Wunsiedel,41,Good,0,Good,27,Good,2,Good,41,Good,50.0167,12.0167
Belgium,Wuustwezel,34,Good,0,Good,29,Good,3,Good,34,Good,51.3833,4.6
United States of America,Wylie,60,Moderate,1,Good,24,Good,4,Good,60,Moderate,33.0362,-96.5161
China,Xinzhou,163,Unhealthy,4,Good,163,Unhealthy,4,Good,106,Unhealthy for Sensitive Groups,38.4178,112.7233
Canada,Yorkton,25,Good,1,Good,22,Good,1,Good,25,Good,51.2139,-102.4628
Japan,Yoshida,42,Good,1,Good,42,Good,0,Good,33,Good,34.7709,138.252
United States of America,Yucaipa,57,Moderate,2,Good,16,Good,12,Good,57,Moderate,34.0336,-117.0429
China,Yuyao,166,Unhealthy,3,Good,166,Unhealthy,2,Good,108,Unhealthy for Sensitive Groups,30.0372,121.1546
Mexico,Zapotlanejo,56,Moderate,1,Good,10,Good,4,Good,56,Moderate,20.6228,-103.0689
India,Zunheboto,35,Good,1,Good,14,Good,0,Good,35,Good,25.9667,94.5167
Russian Federation,Zvenigorod,31,Good,1,Good,31,Good,4,Good,29,Good,55.7333,36.85
Germany,Syke,32,Good,0,Good,29,Good,1,Good,32,Good,52.9131,8.8269
Philippines,Tagbina,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,8.4578,126.1578
Myanmar,Thanatpin,59,Moderate,0,Good,23,Good,0,Good,59,Moderate,17.2942,96.58
India,Tirupati,84,Moderate,0,Good,30,Good,0,Good,84,Moderate,13.65,79.4167
Brazil,Vigia,29,Good,1,Good,14,Good,1,Good,29,Good,-0.8578,-48.1419
Italy,Villa Literno,49,Good,1,Good,49,Good,1,Good,34,Good,41.0096,14.0741
United Republic of Tanzania,Vwawa,21,Good,0,Good,15,Good,0,Good,21,Good,-9.1081,32.9347
Belgium,Waremme,36,Good,1,Good,24,Good,4,Good,36,Good,50.6975,5.2556
India,Warora,151,Unhealthy,1,Good,38,Good,0,Good,151,Unhealthy,20.23,79.0008
United States of America,Warrensburg,69,Moderate,1,Good,32,Good,5,Good,69,Moderate,38.7627,-93.726
United States of America,Warrensville Heights,40,Good,1,Good,40,Good,3,Good,39,Good,41.4363,-81.5222
India,Warud,146,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,146,Unhealthy for Sensitive Groups,21.4167,78.4
Japan,Watari,45,Good,1,Good,45,Good,0,Good,20,Good,38.0442,140.8676
United States of America,Watertown,61,Moderate,2,Good,22,Good,8,Good,61,Moderate,43.9734,-75.9094
United States of America,Watertown,61,Moderate,2,Good,22,Good,8,Good,61,Moderate,43.1893,-88.7285
United States of America,Watertown,61,Moderate,2,Good,22,Good,8,Good,61,Moderate,44.9094,-97.1532
United States of America,Watertown,61,Moderate,2,Good,22,Good,8,Good,61,Moderate,41.616,-73.1177
United States of America,Webster Groves,83,Moderate,2,Good,19,Good,13,Good,83,Moderate,38.5866,-90.3544
China,Tongliao,112,Unhealthy for Sensitive Groups,3,Good,112,Unhealthy for Sensitive Groups,1,Good,99,Moderate,43.6172,122.264
Australia,Toowoomba,22,Good,0,Good,22,Good,0,Good,7,Good,-27.5667,151.95
Côte d'Ivoire,Toumodi,72,Moderate,2,Good,12,Good,0,Good,72,Moderate,6.552,-5.019
Brazil,Tucano,20,Good,0,Good,14,Good,0,Good,20,Good,-10.9628,-38.7869
France,Tulle,30,Good,1,Good,25,Good,2,Good,30,Good,45.2658,1.7722
United States of America,Tulsa,54,Moderate,1,Good,25,Good,5,Good,54,Moderate,36.1283,-95.9042
Thailand,Udon Thani,54,Moderate,0,Good,25,Good,0,Good,54,Moderate,17.4167,102.75
Japan,Uozu,41,Good,1,Good,41,Good,0,Good,25,Good,36.8273,137.4092
Venezuela (Bolivarian Republic of),Upata,42,Good,0,Good,15,Good,0,Good,42,Good,8.0204,-62.41
Netherlands,Utrecht,31,Good,0,Good,31,Good,2,Good,28,Good,52.0833,5.1167
Republic of North Macedonia,Valandovo,33,Good,1,Good,32,Good,2,Good,33,Good,41.3169,22.5611
Portugal,Valbom,33,Good,1,Good,23,Good,4,Good,33,Good,41.1333,-8.5667
Finland,Valkeakoski,30,Good,1,Good,30,Good,2,Good,10,Good,61.2667,24.0333
Italy,Vetralla,47,Good,1,Good,47,Good,1,Good,41,Good,42.3106,12.0792
Italy,Viadana,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,44.9267,10.52
Mexico,Ometepec,62,Moderate,2,Good,9,Good,6,Good,62,Moderate,16.6833,-98.4167
Italy,Osimo,45,Good,1,Good,45,Good,0,Good,33,Good,43.4833,13.4833
Ukraine,Ovruch,34,Good,1,Good,26,Good,0,Good,34,Good,51.3244,28.8081
Italy,Paderno Dugnano,33,Good,1,Good,33,Good,2,Good,23,Good,45.5719,9.1692
United States of America,Palos Hills,78,Moderate,2,Good,13,Good,27,Good,78,Moderate,41.6986,-87.8266
India,Rangia,106,Unhealthy for Sensitive Groups,2,Good,47,Good,1,Good,106,Unhealthy for Sensitive Groups,26.47,91.63
United States of America,Redan,99,Moderate,3,Good,3,Good,28,Good,99,Moderate,33.7394,-84.1644
United Kingdom of Great Britain and Northern Ireland,Rhondda,74,Moderate,0,Good,32,Good,0,Good,74,Moderate,51.6159,-3.4175
Portugal,Rio Maior,39,Good,0,Good,29,Good,1,Good,39,Good,39.3333,-8.9333
Brazil,Rio Negrinho,41,Good,1,Good,10,Good,5,Good,41,Good,-26.2539,-49.5178
United States of America,Rockland,67,Moderate,1,Good,45,Good,5,Good,67,Moderate,42.1295,-70.91
Germany,Rodenbach,35,Good,1,Good,35,Good,1,Good,30,Good,50.15,9.0333
United States of America,Romeoville,75,Moderate,2,Good,8,Good,27,Good,75,Moderate,41.6318,-88.0997
India,Pulivendla,120,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,14.4167,78.2333
Iran (Islamic Republic of),Qarchak,157,Unhealthy,2,Good,157,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,35.4394,51.5689
China,Qingdao,232,Very Unhealthy,21,Good,16,Good,28,Good,232,Very Unhealthy,36.1167,120.4
Dominican Republic,Quisqueya,100,Unhealthy for Sensitive Groups,1,Good,18,Good,4,Good,100,Unhealthy for Sensitive Groups,18.5542,-69.4056
Democratic Republic of the Congo,Goma,129,Unhealthy for Sensitive Groups,2,Good,24,Good,1,Good,129,Unhealthy for Sensitive Groups,-1.6794,29.2336
France,Gonesse,71,Moderate,2,Good,28,Good,5,Good,71,Moderate,48.9875,2.4494
Indonesia,Gorontalo,25,Good,0,Good,15,Good,0,Good,25,Good,0.5333,123.0667
Brazil,Gramado,28,Good,1,Good,16,Good,2,Good,28,Good,-29.3789,-50.8739
Switzerland,Grenchen,59,Moderate,1,Good,31,Good,1,Good,59,Moderate,47.1906,7.3964
Spain,Guadalajara,59,Moderate,1,Good,27,Good,2,Good,59,Moderate,20.6767,-103.3475
Spain,Guadalajara,59,Moderate,1,Good,27,Good,2,Good,59,Moderate,40.6337,-3.1674
Mexico,Guaymas,48,Good,1,Good,22,Good,1,Good,48,Good,28.1667,-110.6667
Russian Federation,Gubkinskiy,32,Good,1,Good,32,Good,0,Good,28,Good,64.4333,76.5
Uganda,Gulu,74,Moderate,1,Good,19,Good,0,Good,74,Moderate,2.7817,32.2992
,Hamina,35,Good,1,Good,35,Good,0,Good,18,Good,60.5667,27.2
United States of America,Harper Woods,84,Moderate,2,Good,19,Good,18,Good,84,Moderate,42.439,-82.9293
Germany,Heppenheim,68,Moderate,1,Good,38,Good,3,Good,68,Moderate,49.6431,8.6389
Japan,Ina,50,Good,1,Good,39,Good,0,Good,50,Good,35.8275,137.954
Japan,Ina,50,Good,1,Good,39,Good,0,Good,50,Good,9.9833,2.7167
Mozambique,Inhambane,38,Good,1,Good,24,Good,0,Good,38,Good,-23.865,35.3833
United States of America,Inver Grove Heights,53,Moderate,1,Good,32,Good,4,Good,53,Moderate,44.8247,-93.0596
United Kingdom of Great Britain and Northern Ireland,Inverness,23,Good,1,Good,23,Good,1,Good,18,Good,57.4778,-4.2247
United Kingdom of Great Britain and Northern Ireland,Inverness,23,Good,1,Good,23,Good,1,Good,18,Good,46.2,-61.1
Tajikistan,Isfara,138,Unhealthy for Sensitive Groups,1,Good,63,Moderate,0,Good,138,Unhealthy for Sensitive Groups,40.1167,70.6333
Brazil,Itapetinga,35,Good,1,Good,6,Good,2,Good,35,Good,-15.2489,-40.2478
United States of America,Jamestown,77,Moderate,2,Good,8,Good,9,Good,77,Moderate,-15.9251,-5.7179
United States of America,Jamestown,77,Moderate,2,Good,8,Good,9,Good,77,Moderate,42.0976,-79.2367
United States of America,Jamestown,77,Moderate,2,Good,8,Good,9,Good,77,Moderate,46.9063,-98.6937
India,Jangipur,84,Moderate,2,Good,43,Good,3,Good,84,Moderate,24.47,88.07
India,Jasidih,95,Moderate,2,Good,62,Moderate,1,Good,95,Moderate,24.5138,86.6458
United States of America,Jersey City,70,Moderate,2,Good,20,Good,18,Good,70,Moderate,40.7184,-74.0686
Uganda,Jinja,78,Moderate,2,Good,30,Good,0,Good,78,Moderate,0.4233,33.2039
China,Jinji,51,Moderate,2,Good,29,Good,3,Good,51,Moderate,22.165,112.4848
China,Jinzhou,74,Moderate,2,Good,74,Moderate,1,Good,68,Moderate,41.1144,121.1292
El Salvador,Jucuapa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,17,Good,104,Unhealthy for Sensitive Groups,13.5167,-88.3833
United States of America,Poway,61,Moderate,2,Good,12,Good,17,Good,61,Moderate,32.9871,-117.0201
Brazil,Prado,19,Good,0,Good,19,Good,0,Good,17,Good,-17.3408,-39.2208
United States of America,Prescott,50,Good,1,Good,13,Good,5,Good,50,Good,34.5849,-112.4473
Poland,Prudnik,78,Moderate,1,Good,37,Good,3,Good,78,Moderate,50.3228,17.5767
,Puerto Plata,131,Unhealthy for Sensitive Groups,1,Good,18,Good,2,Good,131,Unhealthy for Sensitive Groups,19.8,-70.6833
Guatemala,Quetzaltenango,76,Moderate,2,Good,7,Good,8,Good,76,Moderate,14.8333,-91.5167
Italy,Rosarno,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,38.485,15.9797
Spain,Rota,26,Good,0,Good,26,Good,2,Good,14,Good,36.6167,-6.35
Italy,Rovigo,73,Moderate,1,Good,42,Good,2,Good,73,Moderate,45.0809,11.794
United States of America,Royal Palm Beach,114,Unhealthy for Sensitive Groups,3,Good,14,Good,13,Good,114,Unhealthy for Sensitive Groups,26.7038,-80.2241
Colombia,Sabanalarga,106,Unhealthy for Sensitive Groups,2,Good,12,Good,7,Good,106,Unhealthy for Sensitive Groups,6.85,-75.8167
Colombia,Sabanalarga,106,Unhealthy for Sensitive Groups,2,Good,12,Good,7,Good,106,Unhealthy for Sensitive Groups,10.63,-74.9236
Panama,Sabanitas,69,Moderate,1,Good,22,Good,4,Good,69,Moderate,9.34,-79.8
,Ramsgate,40,Good,1,Good,40,Good,1,Good,10,Good,51.336,1.416
United States of America,Raymore,50,Good,1,Good,33,Good,7,Good,50,Good,38.8029,-94.4583
United States of America,Red Bank,72,Moderate,2,Good,17,Good,16,Good,72,Moderate,40.348,-74.0672
United States of America,Red Bank,72,Moderate,2,Good,17,Good,16,Good,72,Moderate,35.1117,-85.2962
United States of America,Red Bank,72,Moderate,2,Good,17,Good,16,Good,72,Moderate,33.9309,-81.2322
India,Repalle,55,Moderate,1,Good,42,Good,0,Good,55,Moderate,16.0172,80.8294
United States of America,Rexburg,41,Good,1,Good,21,Good,3,Good,41,Good,43.8226,-111.7919
Germany,Rheinbach,58,Moderate,1,Good,34,Good,3,Good,58,Moderate,50.6333,6.95
,Rianxo,25,Good,1,Good,22,Good,3,Good,25,Good,42.65,-8.8167
Bolivia (Plurinational State of),Riberalta,35,Good,1,Good,3,Good,0,Good,35,Good,-11.0128,-66.0572
China,Rizhao,151,Unhealthy,4,Good,43,Good,4,Good,151,Unhealthy,35.4164,119.4331
United States of America,Rome,67,Moderate,2,Good,7,Good,9,Good,67,Moderate,41.8931,12.4828
United States of America,Rome,67,Moderate,2,Good,7,Good,9,Good,67,Moderate,34.2662,-85.1863
United States of America,Rome,67,Moderate,2,Good,7,Good,9,Good,67,Moderate,43.226,-75.4909
Democratic Republic of the Congo,Kananga,191,Unhealthy,9,Good,35,Good,4,Good,191,Unhealthy,-5.897,22.4488
Sri Lanka,Kandy,54,Moderate,0,Good,21,Good,0,Good,54,Moderate,7.2964,80.635
Iran (Islamic Republic of),Karaj,222,Very Unhealthy,5,Good,222,Very Unhealthy,7,Good,163,Unhealthy,35.8272,50.9489
Kenya,Kericho,84,Moderate,2,Good,25,Good,1,Good,84,Moderate,-0.3692,35.2839
Pakistan,Khanewal,158,Unhealthy,3,Good,156,Unhealthy,1,Good,158,Unhealthy,30.3,71.9333
Burundi,Bubanza,84,Moderate,4,Good,23,Good,1,Good,84,Moderate,-3.0833,29.4
India,Buxar,163,Unhealthy,3,Good,128,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,25.5605,83.9805
Spain,Cambrils,41,Good,1,Good,41,Good,1,Good,30,Good,41.067,1.0564
United States of America,Cameron Park,71,Moderate,2,Good,22,Good,11,Good,71,Moderate,38.6738,-120.9872
Canada,Camrose,67,Moderate,1,Good,32,Good,2,Good,67,Moderate,53.0167,-112.8333
United Kingdom of Great Britain and Northern Ireland,Cannock,33,Good,1,Good,33,Good,3,Good,21,Good,52.691,-2.027
Italy,Carlentini,66,Moderate,1,Good,44,Good,1,Good,66,Moderate,37.2833,15.0167
Brazil,Cascavel,23,Good,0,Good,13,Good,1,Good,23,Good,-24.9556,-53.4553
United States of America,Casper,96,Moderate,1,Good,24,Good,3,Good,96,Moderate,42.842,-106.3208
United States of America,Cedar Hill,56,Moderate,1,Good,27,Good,5,Good,56,Moderate,32.581,-96.9591
Germany,Biedenkopf,79,Moderate,2,Good,31,Good,6,Good,79,Moderate,50.9128,8.5322
Turkey,Bilecik,56,Moderate,1,Good,36,Good,0,Good,56,Moderate,40.1431,29.9792
Chad,Massaguet,110,Unhealthy for Sensitive Groups,2,Good,33,Good,1,Good,110,Unhealthy for Sensitive Groups,12.4742,15.4428
United States of America,Mastic Beach,37,Good,1,Good,22,Good,15,Good,37,Good,40.7664,-72.8369
Italy,Matera,43,Good,1,Good,43,Good,1,Good,22,Good,40.6667,16.6
Indonesia,Maumere,60,Moderate,1,Good,26,Good,0,Good,60,Moderate,-8.6222,122.2122
France,Meaux,66,Moderate,1,Good,30,Good,3,Good,66,Moderate,48.9603,2.8883
Italy,Meda,67,Moderate,1,Good,36,Good,4,Good,67,Moderate,45.6667,9.1667
United States of America,Medfield,47,Good,1,Good,27,Good,9,Good,47,Good,42.1848,-71.305
Brazil,Mendes,172,Unhealthy,8,Good,1,Good,17,Good,172,Unhealthy,-22.5269,-43.7328
United States of America,Mesa,67,Moderate,1,Good,7,Good,20,Good,67,Moderate,33.4015,-111.7178
Germany,Lindlar,61,Moderate,1,Good,34,Good,4,Good,61,Moderate,51.0167,7.3833
Italy,Lodi,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,40.8784,-74.0814
Italy,Lodi,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,38.1218,-121.2932
Italy,Lodi,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,45.3167,9.5
France,Lognes,80,Moderate,2,Good,18,Good,8,Good,80,Moderate,48.8361,2.6278
China,Longjing,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,42.77,129.4197
Germany,Lorch,53,Moderate,1,Good,37,Good,4,Good,53,Moderate,48.7983,9.6883
United States of America,Loveland,61,Moderate,2,Good,5,Good,12,Good,61,Moderate,40.4166,-105.0623
United States of America,Loveland,61,Moderate,2,Good,5,Good,12,Good,61,Moderate,39.2677,-84.2733
Angola,Lucapa,172,Unhealthy,5,Good,33,Good,6,Good,172,Unhealthy,-8.4228,20.7393
Switzerland,Lugano,62,Moderate,1,Good,33,Good,1,Good,62,Moderate,46.005,8.9525
India,Mairwa,132,Unhealthy for Sensitive Groups,3,Good,79,Moderate,2,Good,132,Unhealthy for Sensitive Groups,26.2322,84.1635
Philippines,Maramag,36,Good,1,Good,22,Good,0,Good,36,Good,7.7631,125.005
Italy,Umbertide,87,Moderate,1,Good,37,Good,3,Good,87,Moderate,43.3,12.3333
Mexico,Uriangato,45,Good,1,Good,25,Good,2,Good,45,Good,20.1333,-101.1667
,Urk,26,Good,1,Good,26,Good,5,Good,25,Good,52.6667,5.6
Brazil,Uruguaiana,18,Good,1,Good,4,Good,3,Good,18,Good,-29.755,-57.0878
United States of America,Uxbridge,43,Good,1,Good,28,Good,7,Good,43,Good,51.5404,-0.4778
United States of America,Uxbridge,43,Good,1,Good,28,Good,7,Good,43,Good,44.1167,-79.1333
United States of America,Uxbridge,43,Good,1,Good,28,Good,7,Good,43,Good,42.0593,-71.638
United States of America,Van Wert,64,Moderate,2,Good,31,Good,10,Good,64,Moderate,40.8651,-84.5879
Germany,Vaterstetten,68,Moderate,1,Good,39,Good,3,Good,68,Moderate,48.105,11.7706
Sri Lanka,Vavuniya,59,Moderate,0,Good,26,Good,0,Good,59,Moderate,8.75,80.4833
Netherlands,Venray,50,Good,1,Good,22,Good,7,Good,50,Good,51.5333,5.9833
Switzerland,Vernier,63,Moderate,1,Good,30,Good,2,Good,63,Moderate,46.2,6.1
Philippines,Vigan,31,Good,1,Good,31,Good,0,Good,20,Good,17.5747,120.3869
Russian Federation,Vikhorevka,39,Good,1,Good,37,Good,0,Good,39,Good,56.1167,101.1667
Paraguay,Villa Hayes,160,Unhealthy,8,Good,0,Good,5,Good,160,Unhealthy,-25.1,-57.5667
