"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-24.0076,151.381,346.9,1,1,"2019-01-28",349,"Aqua","MODIS",93,6.03,289.8,44.3,"D",0
-24.0091,151.3709,395.2,1,1,"2019-01-28",349,"Aqua","MODIS",100,6.03,295.1,223.4,"D",0
-24.0106,151.3608,364.9,1,1,"2019-01-28",349,"Aqua","MODIS",100,6.03,290.1,93,"D",0
-23.9969,151.3895,356.2,1,1,"2019-01-28",349,"Aqua","MODIS",98,6.03,292,68.2,"D",0
-23.9984,151.3793,349.3,1,1,"2019-01-28",349,"Aqua","MODIS",94,6.03,292,50.2,"D",0
-24,151.3692,354.2,1,1,"2019-01-28",349,"Aqua","MODIS",97,6.03,288.7,61.3,"D",0
-43.1991,146.4029,316.7,4.8,2,"2019-01-28",522,"Aqua","MODIS",63,6.03,283.5,130,"D",0
-33.1968,123.7615,352.1,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",94,6.03,326.9,58.4,"D",0
-33.1109,123.8142,361.7,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",96,6.03,322.6,83.3,"D",0
-33.0807,123.9162,348.8,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",70,6.03,324,49.1,"D",0
-33.0689,123.9284,407.9,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,315.6,403.4,"D",0
-33.0705,123.9146,459.8,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,340.1,1182.4,"D",0
-33.0721,123.9007,375.2,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,331.8,149.8,"D",0
-33.0587,123.9267,427.8,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,327.5,635.4,"D",0
-33.0603,123.9129,413.5,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,340.2,457.1,"D",0
-33.0619,123.8991,360.6,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,327,83.9,"D",0
-33.0564,123.8558,352.5,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",94,6.03,324.3,58.8,"D",0
-33.058,123.8418,348.4,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",87,6.03,324.7,45.6,"D",0
-33.0477,123.8402,347.4,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",77,6.03,322.3,47.9,"D",0
-33.0493,123.8262,342.8,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",78,6.03,322.4,33.5,"D",0
-33.0203,123.9906,349.1,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",91,6.03,311.4,62.7,"D",0
-33.0219,123.9769,380.5,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,317.9,196.2,"D",0
-33.0375,123.8385,363,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,312.3,107.5,"D",0
-33.039,123.8246,382.3,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,323.3,205.8,"D",0
-33.0406,123.8106,367,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,326.5,122.5,"D",0
-33.106,123.214,412.4,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,319.7,509.1,"D",0
-33.1076,123.1988,394.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,327.1,322.2,"D",0
-33.1092,123.1837,343.6,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",65,6.03,324.8,37.4,"D",0
-33.0102,123.989,339.1,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",79,6.03,313.1,35,"D",0
-33.0117,123.9753,373.6,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,319.9,155.5,"D",0
-33.0132,123.9616,346,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",80,6.03,319.1,45.2,"D",0
-33.0272,123.8369,338.8,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",70,6.03,313,32.5,"D",0
-33.0288,123.8229,391.3,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,327.6,269.2,"D",0
-33.0303,123.8089,382.8,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",100,6.03,329.5,209.8,"D",0
-33.0937,123.2276,380.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,309,230.9,"D",0
-33.0953,123.2124,431.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,331.3,781.3,"D",0
-33.0969,123.1972,350.8,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",77,6.03,315.1,60.4,"D",0
-33.0062,123.9324,351.7,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",94,6.03,320.8,59.6,"D",0
-33.0077,123.9186,340.7,1.3,1.1,"2019-01-28",526,"Aqua","MODIS",55,6.03,318.1,31.4,"D",0
-33.0831,123.2259,397.8,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,325.6,373.8,"D",0
-33.0847,123.2108,388.7,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",96,6.03,325.4,272.6,"D",0
-33.0863,123.1957,369.3,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,327,141.5,"D",0
-33.0724,123.2243,382.4,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,319.3,243,"D",0
-33.074,123.2091,369.7,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,320,147.3,"D",0
-33.0756,123.1941,398.6,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,325,360.6,"D",0
-33.0772,123.179,362.4,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,322.3,111.9,"D",0
-33.078,123.2352,363,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,310.4,138.6,"D",0
-33.0797,123.22,389.3,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,327.8,294.7,"D",0
-33.0814,123.2049,380.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,326.8,211.9,"D",0
-33.083,123.1899,388.1,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,330.8,269.2,"D",0
-33.0674,123.2335,374.3,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,311.3,195.6,"D",0
-33.0691,123.2184,390.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",100,6.03,321,301.5,"D",0
-33.0707,123.2033,350.4,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",92,6.03,318.2,66.6,"D",0
-33.0724,123.1883,337.4,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",73,6.03,320.2,26.3,"D",0
-33.0568,123.2318,340.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",82,6.03,309.3,50.5,"D",0
-33.0584,123.2168,340.5,1.4,1.2,"2019-01-28",526,"Aqua","MODIS",63,6.03,311.8,44,"D",0
-31.9705,121.5386,331.4,1.7,1.3,"2019-01-28",526,"Aqua","MODIS",39,6.03,320.1,20.1,"D",0
-31.9539,121.5132,338.7,1.7,1.3,"2019-01-28",526,"Aqua","MODIS",66,6.03,323.6,37.9,"D",0
-31.6751,121.7889,348.7,1.6,1.3,"2019-01-28",526,"Aqua","MODIS",90,6.03,319.6,80.7,"D",0
-31.6768,121.7714,364,1.6,1.3,"2019-01-28",526,"Aqua","MODIS",100,6.03,320.2,159.7,"D",0
-31.6773,121.7822,359.3,1.6,1.3,"2019-01-28",526,"Aqua","MODIS",99,6.03,319,130.3,"D",0
-31.6791,121.7647,338.9,1.6,1.3,"2019-01-28",526,"Aqua","MODIS",76,6.03,317,42.7,"D",0
-31.6659,121.7805,345.2,1.6,1.3,"2019-01-28",526,"Aqua","MODIS",87,6.03,322.3,60.9,"D",0
-31.5585,120.7903,335.7,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",68,6.03,313.8,48.3,"D",0
-31.5406,120.8489,345.9,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",88,6.03,320.6,81.4,"D",0
-31.5463,120.7888,339,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",62,6.03,315.4,57.5,"D",0
-31.52,120.8059,340.7,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",59,6.03,316.1,57.1,"D",0
-31.5096,120.7844,350.3,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",85,6.03,319.3,103.6,"D",0
-31.4974,120.7829,356.1,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",97,6.03,320.6,140,"D",0
-31.517,120.8005,342.9,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",81,6.03,316.5,68.9,"D",0
-31.5047,120.7991,350.6,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",92,6.03,317.8,106.2,"D",0
-31.5067,120.7791,352,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",93,6.03,320.8,115.2,"D",0
-31.4925,120.7976,333,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",62,6.03,317.7,29.7,"D",0
-31.4945,120.7775,339.9,1.9,1.3,"2019-01-28",526,"Aqua","MODIS",80,6.03,319.1,57.3,"D",0
-30.5635,123.1568,335.9,1.3,1.1,"2019-01-28",527,"Aqua","MODIS",35,6.03,322.8,12.9,"D",0
-29.1769,124.4614,355.4,1.1,1,"2019-01-28",527,"Aqua","MODIS",96,6.03,328.6,48.5,"D",0
-29.0182,123.3806,350.7,1.2,1.1,"2019-01-28",527,"Aqua","MODIS",92,6.03,328.5,44.7,"D",0
-29.0197,123.368,342.5,1.2,1.1,"2019-01-28",527,"Aqua","MODIS",56,6.03,328.2,21.1,"D",0
-27.093,122.7725,343.4,1.3,1.1,"2019-01-28",527,"Aqua","MODIS",62,6.03,328.6,23,"D",0
-27.0945,122.7598,346.4,1.3,1.1,"2019-01-28",527,"Aqua","MODIS",88,6.03,329.9,31,"D",0
-27.0891,122.7201,344.4,1.3,1.1,"2019-01-28",527,"Aqua","MODIS",78,6.03,328.7,29.2,"D",0
-27.0906,122.7074,347.2,1.3,1.1,"2019-01-28",527,"Aqua","MODIS",89,6.03,324.9,39.2,"D",0
-20.5249,120.4599,328.2,1.4,1.2,"2019-01-28",529,"Aqua","MODIS",38,6.03,304.7,26.5,"D",0
-20.3328,120.7658,331.6,1.4,1.2,"2019-01-28",529,"Aqua","MODIS",15,6.03,306.1,24.1,"D",0
-16.0125,132.4736,328.5,3.2,1.7,"2019-01-28",530,"Aqua","MODIS",78,6.03,295.8,76.3,"D",0
-15.9973,132.4706,328.9,3.2,1.7,"2019-01-28",530,"Aqua","MODIS",76,6.03,296.1,75.4,"D",0
-16.0031,132.4407,345.9,3.2,1.7,"2019-01-28",530,"Aqua","MODIS",92,6.03,297.5,221.2,"D",0
-16.0173,132.4697,331.3,3.2,1.7,"2019-01-28",530,"Aqua","MODIS",82,6.03,296.1,95.3,"D",0
-16.0021,132.4666,335.6,3.2,1.7,"2019-01-28",530,"Aqua","MODIS",86,6.03,296.5,127.8,"D",0
-16.0077,132.4367,338.7,3.2,1.7,"2019-01-28",530,"Aqua","MODIS",88,6.03,297.5,153.4,"D",0
-43.221,146.8967,357.2,1,1,"2019-01-28",1309,"Terra","MODIS",100,6.03,268.1,81.2,"N",0
-43.2119,146.8942,340.6,1,1,"2019-01-28",1309,"Terra","MODIS",100,6.03,270.4,46.9,"N",0
-43.2041,146.8986,317.1,1,1,"2019-01-28",1309,"Terra","MODIS",93,6.03,271.4,17.2,"N",0
-43.2058,146.8861,315.5,1,1,"2019-01-28",1309,"Terra","MODIS",88,6.03,268.6,16,"N",0
-43.1313,146.8802,317.2,1,1,"2019-01-28",1309,"Terra","MODIS",70,6.03,274.3,17.8,"N",0
-43.1206,146.8903,305.7,1,1,"2019-01-28",1309,"Terra","MODIS",34,6.03,269.9,9.6,"N",0
-43.1222,146.8779,313.8,1,1,"2019-01-28",1309,"Terra","MODIS",83,6.03,271.4,15.3,"N",0
-43.1329,146.7455,318.6,1,1,"2019-01-28",1309,"Terra","MODIS",65,6.03,280.7,19.8,"N",0
-43.0843,146.6156,317.3,1,1,"2019-01-28",1309,"Terra","MODIS",40,6.03,268.4,14.6,"N",0
-43.0859,146.6028,328.4,1,1,"2019-01-28",1309,"Terra","MODIS",80,6.03,271.7,28.1,"N",0
-43.0309,146.8744,309.9,1,1,"2019-01-28",1309,"Terra","MODIS",43,6.03,268.5,11.3,"N",0
-43.0326,146.8619,312.4,1,1,"2019-01-28",1309,"Terra","MODIS",85,6.03,269.8,14,"N",0
-43.0343,146.8493,310.7,1,1,"2019-01-28",1309,"Terra","MODIS",81,6.03,268.2,12.9,"N",0
-43.0264,146.8539,326.4,1,1,"2019-01-28",1309,"Terra","MODIS",96,6.03,270.1,0,"N",0
-43.0281,146.8415,329.7,1,1,"2019-01-28",1309,"Terra","MODIS",99,6.03,268.8,0,"N",0
-42.9543,145.5546,316.6,1.1,1,"2019-01-28",1309,"Terra","MODIS",93,6.03,286.7,17.4,"N",0
-42.7169,146.4749,308.3,1,1,"2019-01-28",1309,"Terra","MODIS",49,6.03,280.4,10.1,"N",0
-42.7186,146.4625,307,1,1,"2019-01-28",1309,"Terra","MODIS",24,6.03,280.9,9,"N",0
-42.711,146.4669,315.8,1,1,"2019-01-28",1309,"Terra","MODIS",36,6.03,279.6,15.9,"N",0
-42.7127,146.4543,317.7,1,1,"2019-01-28",1309,"Terra","MODIS",39,6.03,278.7,17,"N",0
-42.7036,146.4518,316.7,1,1,"2019-01-28",1309,"Terra","MODIS",94,6.03,277.2,17.2,"N",0
-42.7053,146.4392,306.6,1,1,"2019-01-28",1309,"Terra","MODIS",43,6.03,277.7,9.6,"N",0
-42.6961,146.4369,306.7,1,1,"2019-01-28",1309,"Terra","MODIS",46,6.03,272.3,9.6,"N",0
-42.6046,146.2926,321.1,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,276.2,22.2,"N",0
-42.6063,146.2797,308.8,1,1,"2019-01-28",1310,"Terra","MODIS",49,6.03,277.3,11.2,"N",0
-42.5938,146.303,300.9,1,1,"2019-01-28",1310,"Terra","MODIS",34,6.03,272.1,6.9,"N",0
-42.5954,146.2903,309.7,1,1,"2019-01-28",1310,"Terra","MODIS",78,6.03,273.1,12.4,"N",0
-42.5348,146.4115,307.8,1,1,"2019-01-28",1310,"Terra","MODIS",72,6.03,280.4,11.4,"N",0
-42.5365,146.3988,307,1,1,"2019-01-28",1310,"Terra","MODIS",70,6.03,281.9,10.9,"N",0
-42.2036,146.8785,316.7,1,1,"2019-01-28",1310,"Terra","MODIS",94,6.03,288.1,16.1,"N",0
-42.2052,146.8662,323.4,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,288,22.6,"N",0
-42.1953,146.8832,305.8,1,1,"2019-01-28",1310,"Terra","MODIS",1,6.03,288.2,7.8,"N",0
-42.197,146.871,330.3,1,1,"2019-01-28",1310,"Terra","MODIS",79,6.03,290.1,29.1,"N",0
-42.1987,146.8587,333.5,1,1,"2019-01-28",1310,"Terra","MODIS",74,6.03,290.9,32.8,"N",0
-42.1863,146.8809,315,1,1,"2019-01-28",1310,"Terra","MODIS",49,6.03,288,13.9,"N",0
-42.1879,146.8688,321.4,1,1,"2019-01-28",1310,"Terra","MODIS",26,6.03,290.6,18.5,"N",0
-42.1896,146.8565,326.2,1,1,"2019-01-28",1310,"Terra","MODIS",56,6.03,290.4,23.3,"N",0
-42.1839,146.8298,328.2,1,1,"2019-01-28",1310,"Terra","MODIS",88,6.03,289.3,25.8,"N",0
-42.1856,146.8176,316.1,1,1,"2019-01-28",1310,"Terra","MODIS",21,6.03,289,13.7,"N",0
-42.1765,146.8153,322.9,1,1,"2019-01-28",1310,"Terra","MODIS",45,6.03,292,19.4,"N",0
-42.1782,146.803,313.2,1,1,"2019-01-28",1310,"Terra","MODIS",36,6.03,290.1,12,"N",0
-42.1692,146.8008,339.6,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,293.3,42.4,"N",0
-42.1709,146.7885,338.3,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,293.6,41.1,"N",0
-42.1725,146.7762,313,1,1,"2019-01-28",1310,"Terra","MODIS",86,6.03,289.2,13.1,"N",0
-42.1517,146.8596,325.1,1,1,"2019-01-28",1310,"Terra","MODIS",78,6.03,289.4,23.2,"N",0
-42.1635,146.774,334.3,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,292.6,36.8,"N",0
-42.1651,146.7618,321.1,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,287.9,20.7,"N",0
-42.1427,146.8574,317.6,1,1,"2019-01-28",1310,"Terra","MODIS",39,6.03,287.9,15.9,"N",0
-42.1444,146.8452,335.3,1,1,"2019-01-28",1310,"Terra","MODIS",65,6.03,292.5,35,"N",0
-42.1544,146.7717,311.4,1,1,"2019-01-28",1310,"Terra","MODIS",65,6.03,287.2,11.4,"N",0
-42.1561,146.7594,311.6,1,1,"2019-01-28",1310,"Terra","MODIS",79,6.03,286.6,12.2,"N",0
-42.137,146.8308,326.6,1,1,"2019-01-28",1310,"Terra","MODIS",35,6.03,290.5,23.7,"N",0
-42.1296,146.8164,340.9,1,1,"2019-01-28",1310,"Terra","MODIS",88,6.03,291.2,43.8,"N",0
-42.1363,146.7674,325.9,1,1,"2019-01-28",1310,"Terra","MODIS",93,6.03,287.6,23.9,"N",0
-42.1222,146.802,327,1,1,"2019-01-28",1310,"Terra","MODIS",78,6.03,288.7,24.7,"N",0
-42.1272,146.7652,351.9,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,290.6,66.6,"N",0
-42.1289,146.7527,332.5,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,287.9,33.7,"N",0
-42.1306,146.7404,319.8,1,1,"2019-01-28",1310,"Terra","MODIS",99,6.03,284.2,20,"N",0
-42.1156,146.7939,311.9,1,1,"2019-01-28",1310,"Terra","MODIS",84,6.03,285.4,12.9,"N",0
-42.1173,146.7817,308.5,1,1,"2019-01-28",1310,"Terra","MODIS",74,6.03,286.5,10.1,"N",0
-42.1207,146.7571,350.9,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,291.4,65.6,"N",0
-42.1224,146.7447,331.8,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,288.6,32.9,"N",0
-42.124,146.7325,324.1,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,283.4,24,"N",0
-42.1082,146.7794,332.2,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,287,33.2,"N",0
-42.1099,146.7672,326.4,1,1,"2019-01-28",1310,"Terra","MODIS",100,6.03,287.5,25.7,"N",0
-42.1002,146.7015,303.6,1,1,"2019-01-28",1310,"Terra","MODIS",56,6.03,282,8.1,"N",0
-42.0754,146.7459,306.2,1,1,"2019-01-28",1310,"Terra","MODIS",67,6.03,284.3,9.1,"N",0
-42.0296,146.4754,305.8,1,1,"2019-01-28",1310,"Terra","MODIS",66,6.03,284.7,9.3,"N",0
-41.9398,146.46,302,1,1,"2019-01-28",1310,"Terra","MODIS",46,6.03,280.1,8,"N",0
-41.9415,146.4476,306.6,1,1,"2019-01-28",1310,"Terra","MODIS",69,6.03,281.8,10.6,"N",0
-37.7064,146.2967,318.1,1,1,"2019-01-28",1311,"Terra","MODIS",96,6.03,291.7,15.5,"N",0
-37.7081,146.2853,326.3,1,1,"2019-01-28",1311,"Terra","MODIS",100,6.03,292.4,23.8,"N",0
-37.7097,146.274,317,1,1,"2019-01-28",1311,"Terra","MODIS",90,6.03,290.9,14.3,"N",0
-37.6974,146.2946,309.9,1,1,"2019-01-28",1311,"Terra","MODIS",38,6.03,292.1,8.8,"N",0
-37.6991,146.2832,323.6,1,1,"2019-01-28",1311,"Terra","MODIS",100,6.03,293,20.9,"N",0
-37.6884,146.2924,317.6,1,1,"2019-01-28",1311,"Terra","MODIS",47,6.03,292.2,14.4,"N",0
-37.6901,146.2811,316.3,1,1,"2019-01-28",1311,"Terra","MODIS",33,6.03,292.2,12.6,"N",0
-37.6813,146.285,307.2,1,1,"2019-01-28",1311,"Terra","MODIS",71,6.03,291.2,8.2,"N",0
-37.6829,146.2737,329.9,1,1,"2019-01-28",1311,"Terra","MODIS",100,6.03,292.9,29.3,"N",0
-37.6846,146.2624,328,1,1,"2019-01-28",1311,"Terra","MODIS",100,6.03,292.4,26,"N",0
-37.6772,146.2489,318,1,1,"2019-01-28",1311,"Terra","MODIS",96,6.03,290.6,15.6,"N",0
-37.6788,146.2376,317.5,1,1,"2019-01-28",1311,"Terra","MODIS",51,6.03,291.7,14.6,"N",0
-37.6805,146.2263,318.2,1,1,"2019-01-28",1311,"Terra","MODIS",62,6.03,291.1,15.3,"N",0
-37.6715,146.2242,321.9,1,1,"2019-01-28",1311,"Terra","MODIS",100,6.03,291.5,19.4,"N",0
-37.6625,146.2221,309.9,1,1,"2019-01-28",1311,"Terra","MODIS",78,6.03,290.1,9.4,"N",0
-37.6641,146.2107,303.5,1,1,"2019-01-28",1311,"Terra","MODIS",27,6.03,289.8,5.4,"N",0
-37.8314,144.791,302.1,1,1,"2019-01-28",1311,"Terra","MODIS",47,6.03,291.2,5.2,"N",2
-29.1827,152.7779,305.3,2.8,1.6,"2019-01-28",1313,"Terra","MODIS",64,6.03,291.7,26.9,"N",0
-29.175,152.8008,302.6,2.8,1.6,"2019-01-28",1313,"Terra","MODIS",50,6.03,291.8,19.8,"N",0
-29.1814,152.7704,303.7,2.8,1.6,"2019-01-28",1313,"Terra","MODIS",56,6.03,291.6,22.4,"N",0
-25.8332,146.0208,311.3,1.2,1.1,"2019-01-28",1314,"Terra","MODIS",72,6.03,296.5,9.1,"N",0
-25.8312,146.0264,308.9,1.2,1.1,"2019-01-28",1314,"Terra","MODIS",76,6.03,296.4,7.3,"N",0
-25.8332,146.0145,308.2,1.2,1.1,"2019-01-28",1314,"Terra","MODIS",74,6.03,297,6.6,"N",0
-24.9645,148.9409,319.5,1.9,1.3,"2019-01-28",1314,"Terra","MODIS",70,6.03,289.7,37.6,"N",0
-24.968,148.9225,318.3,1.9,1.3,"2019-01-28",1314,"Terra","MODIS",71,6.03,291.6,36,"N",0
-24.9715,148.9041,309.6,1.9,1.3,"2019-01-28",1314,"Terra","MODIS",40,6.03,286.6,20.6,"N",0
-24.961,148.9335,318.3,1.9,1.3,"2019-01-28",1314,"Terra","MODIS",60,6.03,288,36.6,"N",0
-29.1799,152.7817,314.2,1.5,1.2,"2019-01-28",1447,"Aqua","MODIS",63,6.03,292.8,19.6,"N",0
-37.6876,146.2984,307.8,2.4,1.5,"2019-01-28",1449,"Aqua","MODIS",72,6.03,290.6,30,"N",0
-37.7003,146.2917,305.6,2.4,1.5,"2019-01-28",1449,"Aqua","MODIS",37,6.03,289.8,24.3,"N",0
-33.1088,123.8131,302.5,1.3,1.1,"2019-01-28",1451,"Terra","MODIS",50,6.03,290.3,9.3,"N",0
-33.0187,123.7981,305,1.3,1.1,"2019-01-28",1451,"Terra","MODIS",56,6.03,292,9.5,"N",0
-33.1085,123.21,307.4,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",51,6.03,292.5,9.4,"N",0
-33.0557,123.2234,308,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",24,6.03,291.9,9.1,"N",0
-33.0728,123.1228,312.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",72,6.03,294.4,12.8,"N",0
-33.075,123.1103,316.2,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",86,6.03,294.2,16.6,"N",0
-33.0632,123.1205,308,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",22,6.03,293.9,7.9,"N",0
-33.0653,123.1079,327.6,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,295.9,30.5,"N",0
-33.0674,123.0954,328.1,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,296,31.8,"N",0
-33.0696,123.083,303.3,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",18,6.03,292.7,5.6,"N",0
-33.0477,123.2024,304,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",40,6.03,292.8,7,"N",0
-33.0624,123.1144,317.8,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",80,6.03,295.2,18.2,"N",0
-33.0644,123.1019,329.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,296.8,34.2,"N",0
-33.0665,123.0894,324.6,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",67,6.03,295.8,25.5,"N",0
-33.0527,123.112,314.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",22,6.03,295,13.9,"N",0
-33.0548,123.0995,325.6,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",69,6.03,297.3,27.3,"N",0
-33.0568,123.087,340.8,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,299.9,56.1,"N",0
-33.0589,123.0745,333.9,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,297.7,41.9,"N",0
-33.043,123.1097,316.3,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",44,6.03,295.2,14,"N",0
-33.0451,123.0972,317.4,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",74,6.03,296.3,17.5,"N",0
-33.0472,123.0847,338.4,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,299.2,49.6,"N",0
-33.0493,123.0722,356.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,303.4,96.8,"N",0
-33.0513,123.0597,371.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,307.4,150.6,"N",0
-33.0534,123.0473,380.3,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,308.1,191.9,"N",0
-33.0555,123.0348,341.8,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,297.1,56.7,"N",0
-33.0334,123.1073,312.5,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",13,6.03,295,11.5,"N",0
-33.0354,123.0948,324.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",73,6.03,297.2,25,"N",0
-33.0375,123.0823,337.5,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,299.3,47.6,"N",0
-33.0396,123.0698,351.7,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,301.8,80.2,"N",0
-33.0417,123.0574,365.4,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,303.3,125.9,"N",0
-33.0438,123.045,308.1,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",69,6.03,294.7,8.9,"N",0
-33.0237,123.105,315,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",55,6.03,294.5,14.9,"N",0
-33.0258,123.0925,337.8,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,297.8,48.8,"N",0
-33.0279,123.08,336.6,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,297.7,48,"N",0
-33.03,123.0675,325.1,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,296.1,28.1,"N",0
-33.0321,123.0551,324.4,1.2,1.1,"2019-01-28",1451,"Terra","MODIS",100,6.03,294.8,27.2,"N",0
-31.6806,121.774,324.5,1.1,1,"2019-01-28",1451,"Terra","MODIS",100,6.03,298.8,24.2,"N",0
-31.6695,121.7833,317,1.1,1,"2019-01-28",1451,"Terra","MODIS",94,6.03,296.6,15.4,"N",0
-31.6713,121.7719,328.1,1.1,1,"2019-01-28",1451,"Terra","MODIS",100,6.03,297.7,28.7,"N",0
-31.6147,121.73,309.9,1.1,1,"2019-01-28",1451,"Terra","MODIS",79,6.03,294.4,9.9,"N",0
