"X","state","country","lat","lon","date","confirmed","recovered","death"
19646,"0","Korea, South",36,128,"3/10/20",7513,247,54
19647,"France","France",46.2276,2.2137,"3/10/20",1784,12,33
19648,"Guangdong","China",23.3417,113.4244,"3/10/20",1353,1274,8
19649,"Henan","China",33.882,113.614,"3/10/20",1272,1247,22
19650,"Zhejiang","China",29.1832,120.0934,"3/10/20",1215,1191,1
19651,"Hunan","China",27.6104,111.7088,"3/10/20",1018,990,4
19652,"Anhui","China",31.8257,117.2264,"3/10/20",990,984,6
19653,"Jiangxi","China",27.614,115.7221,"3/10/20",935,927,1
19654,"Shandong","China",36.3427,118.1498,"3/10/20",758,719,6
19655,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/10/20",696,40,6
19656,"Jiangsu","China",32.9711,119.455,"3/10/20",631,627,0
19657,"Chongqing","China",30.0572,107.874,"3/10/20",576,547,6
19658,"Sichuan","China",30.6171,102.7103,"3/10/20",539,478,3
19659,"Heilongjiang","China",47.862,127.7615,"3/10/20",481,434,13
19660,"UK","United Kingdom",55.3781,-3.436,"3/10/20",382,18,6
19661,"Denmark","Denmark",56.2639,9.5018,"3/10/20",262,1,0
19662,"Beijing","China",40.1824,116.4142,"3/10/20",429,320,8
19663,"Shanghai","China",31.202,121.4491,"3/10/20",344,319,3
19664,"Hebei","China",39.549,116.1306,"3/10/20",318,307,6
19665,"Fujian","China",26.0789,117.9874,"3/10/20",296,295,1
19666,"Guangxi","China",23.8298,108.7881,"3/10/20",252,234,2
19667,"Shaanxi","China",35.1917,108.8701,"3/10/20",245,227,1
19668,"Yunnan","China",24.974,101.487,"3/10/20",174,170,2
19669,"Hainan","China",19.1959,109.7453,"3/10/20",168,159,6
19670,"Guizhou","China",26.8154,106.8748,"3/10/20",146,129,2
19671,"Tianjin","China",39.3054,117.323,"3/10/20",136,131,3
19672,"Shanxi","China",37.5777,112.2922,"3/10/20",133,131,0
19673,"Gansu","China",37.8099,101.0583,"3/10/20",125,88,2
19674,"Hong Kong","China",22.3,114.2,"3/10/20",120,65,3
19675,"Liaoning","China",41.2956,122.6085,"3/10/20",125,111,1
19676,"Jilin","China",43.6661,126.1923,"3/10/20",93,91,1
19677,"0","Czechia",49.8175,15.473,"3/10/20",41,0,0
19678,"Xinjiang","China",41.1129,85.2401,"3/10/20",76,73,3
19679,"Inner Mongolia","China",44.0935,113.9448,"3/10/20",75,70,1
19680,"Ningxia","China",37.2692,106.1655,"3/10/20",75,71,0
19681,"0","Taiwan*",23.7,121,"3/10/20",47,17,1
19682,"0","Vietnam",16,108,"3/10/20",31,16,0
19683,"0","Russia",60,90,"3/10/20",20,3,0
19684,"Qinghai","China",35.7452,95.9956,"3/10/20",18,18,0
19685,"Macau","China",22.1667,113.55,"3/10/20",10,10,0
19686,"0","Moldova",47.4116,28.3699,"3/10/20",3,0,0
19688,"Faroe Islands","Denmark",61.8926,-6.9118,"3/10/20",2,0,0
19689,"St Martin","France",18.0708,-63.0501,"3/10/20",2,0,0
19691,"Channel Islands","United Kingdom",49.3723,-2.3644,"3/10/20",1,0,0
19693,"Tibet","China",31.6927,88.0924,"3/10/20",1,1,0
19696,"Saint Barthelemy","France",17.9,-62.8333,"3/10/20",1,0,0
19700,"Gibraltar","United Kingdom",36.1408,-5.3536,"3/10/20",1,1,0
19894,"0","Thailand",15,101,"3/11/20",59,34,1
19895,"0","Japan",36,138,"3/11/20",639,118,15
19896,"0","Singapore",1.2833,103.8333,"3/11/20",178,96,0
19897,"0","Nepal",28.1667,84.25,"3/11/20",1,1,0
19898,"0","Malaysia",2.5,112.5,"3/11/20",149,26,0
19899,"British Columbia","Canada",49.2827,-123.1207,"3/11/20",39,4,1
19900,"New South Wales","Australia",-33.8688,151.2093,"3/11/20",65,4,2
19901,"Victoria","Australia",-37.8136,144.9631,"3/11/20",21,7,0
19902,"Queensland","Australia",-28.0167,153.4,"3/11/20",20,8,0
19903,"0","Cambodia",11.55,104.9167,"3/11/20",3,1,0
19904,"0","Sri Lanka",7,81,"3/11/20",2,1,0
19905,"0","Germany",51,9,"3/11/20",1908,25,3
19906,"0","Finland",64,26,"3/11/20",59,1,0
19907,"0","United Arab Emirates",24,54,"3/11/20",74,17,0
19908,"0","Philippines",13,122,"3/11/20",49,2,1
19909,"0","India",21,78,"3/11/20",62,4,1
19910,"0","Italy",43,12,"3/11/20",12462,1045,827
19911,"0","Sweden",63,16,"3/11/20",500,1,1
19912,"0","Spain",40,-4,"3/11/20",2277,183,54
19913,"South Australia","Australia",-34.9285,138.6007,"3/11/20",9,2,0
19914,"0","Belgium",50.8333,4,"3/11/20",314,1,3
19915,"0","Egypt",26,30,"3/11/20",60,27,1
19917,"0","Lebanon",33.8547,35.8623,"3/11/20",61,1,3
19918,"0","Iraq",33,44,"3/11/20",71,15,7
19919,"0","Oman",21,57,"3/11/20",18,9,0
19920,"0","Afghanistan",33,65,"3/11/20",7,0,0
19921,"0","Bahrain",26.0275,50.55,"3/11/20",195,35,0
19922,"0","Kuwait",29.5,47.75,"3/11/20",72,2,0
19923,"0","Algeria",28.0339,1.6596,"3/11/20",20,0,0
19924,"0","Croatia",45.1,15.2,"3/11/20",19,0,0
19925,"0","Switzerland",46.8182,8.2275,"3/11/20",652,4,4
19926,"0","Austria",47.5162,14.5501,"3/11/20",246,4,0
19927,"0","Israel",31,35,"3/11/20",109,4,0
19928,"0","Pakistan",30.3753,69.3451,"3/11/20",19,2,0
19929,"0","Brazil",-14.235,-51.9253,"3/11/20",38,0,0
19930,"0","Georgia",42.3154,43.3569,"3/11/20",24,0,0
19931,"0","Greece",39.0742,21.8243,"3/11/20",99,0,1
19932,"0","North Macedonia",41.6086,21.7453,"3/11/20",7,0,0
19933,"0","Norway",60.472,8.4689,"3/11/20",598,1,0
19934,"0","Romania",45.9432,24.9668,"3/11/20",45,6,0
19935,"0","Estonia",58.5953,25.0136,"3/11/20",16,0,0
19936,"0","Netherlands",52.1326,5.2913,"3/11/20",503,0,5
19937,"0","San Marino",43.9424,12.4578,"3/11/20",62,0,2
19938,"0","Belarus",53.7098,27.9534,"3/11/20",9,3,0
19939,"0","Iceland",64.9631,-19.0208,"3/11/20",85,1,0
19940,"0","Lithuania",55.1694,23.8813,"3/11/20",3,0,0
19941,"0","Mexico",23.6345,-102.5528,"3/11/20",8,4,0
19942,"0","New Zealand",-40.9006,174.886,"3/11/20",5,0,0
19943,"0","Nigeria",9.082,8.6753,"3/11/20",2,0,0
19944,"Western Australia","Australia",-31.9505,115.8605,"3/11/20",9,0,1
19945,"0","Ireland",53.1424,-7.6921,"3/11/20",43,0,1
19946,"0","Luxembourg",49.8153,6.1296,"3/11/20",7,0,0
19947,"0","Monaco",43.7333,7.4167,"3/11/20",1,0,0
19948,"0","Qatar",25.3548,51.1839,"3/11/20",262,0,0
19949,"0","Ecuador",-1.8312,-78.1834,"3/11/20",17,0,0
19950,"0","Azerbaijan",40.1431,47.5769,"3/11/20",11,3,0
19951,"0","Armenia",40.0691,45.0382,"3/11/20",1,0,0
19952,"0","Dominican Republic",18.7357,-70.1627,"3/11/20",5,0,0
19953,"0","Indonesia",-0.7893,113.9213,"3/11/20",34,2,1
19954,"0","Portugal",39.3999,-8.2245,"3/11/20",59,0,0
19955,"0","Andorra",42.5063,1.5218,"3/11/20",1,0,0
19956,"Tasmania","Australia",-41.4545,145.9707,"3/11/20",3,0,0
19957,"0","Latvia",56.8796,24.6032,"3/11/20",10,1,0
19958,"0","Morocco",31.7917,-7.0926,"3/11/20",5,0,1
19959,"0","Saudi Arabia",24,45,"3/11/20",21,1,0
19960,"0","Senegal",14.4974,-14.4524,"3/11/20",4,1,0
19961,"0","Argentina",-38.4161,-63.6167,"3/11/20",19,0,1
19962,"0","Chile",-35.6751,-71.543,"3/11/20",23,0,0
19963,"0","Jordan",31.24,36.51,"3/11/20",1,0,0
19964,"0","Ukraine",48.3794,31.1656,"3/11/20",1,0,0
19965,"0","Hungary",47.1625,19.5033,"3/11/20",13,0,0
19966,"Northern Territory","Australia",-12.4634,130.8456,"3/11/20",1,0,0
19967,"0","Liechtenstein",47.14,9.55,"3/11/20",1,0,0
19968,"0","Poland",51.9194,19.1451,"3/11/20",31,0,0
19969,"0","Tunisia",34,9,"3/11/20",7,0,0
19970,"0","Bosnia and Herzegovina",43.9159,17.6791,"3/11/20",7,0,0
19971,"0","Slovenia",46.1512,14.9955,"3/11/20",57,0,0
19972,"0","South Africa",-30.5595,22.9375,"3/11/20",13,0,0
19973,"0","Bhutan",27.5142,90.4336,"3/11/20",1,0,0
19974,"0","Cameroon",3.848,11.5021,"3/11/20",2,0,0
19975,"0","Colombia",4.5709,-74.2973,"3/11/20",9,0,0
19976,"0","Costa Rica",9.7489,-83.7534,"3/11/20",13,0,0
19977,"0","Peru",-9.19,-75.0152,"3/11/20",11,0,0
19978,"0","Serbia",44.0165,21.0059,"3/11/20",12,0,0
19979,"0","Slovakia",48.669,19.699,"3/11/20",10,0,0
19980,"0","Togo",8.6195,0.8248,"3/11/20",1,0,0
19981,"0","French Guiana",3.9339,-53.1258,"3/11/20",5,0,0
19982,"0","Malta",35.9375,14.3754,"3/11/20",6,0,0
19983,"0","Martinique",14.6415,-61.0242,"3/11/20",3,0,0
19984,"0","Bulgaria",42.7339,25.4858,"3/11/20",7,0,1
19985,"0","Maldives",3.2028,73.2207,"3/11/20",8,0,0
19986,"0","Bangladesh",23.685,90.3563,"3/11/20",3,0,0
19987,"0","Paraguay",-23.4425,-58.4438,"3/11/20",5,0,0
19988,"Ontario","Canada",51.2538,-85.3232,"3/11/20",41,4,0
19989,"Alberta","Canada",53.9333,-116.5765,"3/11/20",19,0,0
19990,"Quebec","Canada",52.9399,-73.5491,"3/11/20",8,0,0
19991,"0","Albania",41.1533,20.1683,"3/11/20",12,0,1
19992,"0","Cyprus",35.1264,33.4299,"3/11/20",6,0,0
19993,"0","Brunei",4.5353,114.7277,"3/11/20",11,0,0
19994,"Washington","US",47.4009,-121.4905,"3/11/20",366,1,29
19995,"New York","US",42.1657,-74.9481,"3/11/20",220,0,0
19996,"California","US",36.1162,-119.6816,"3/11/20",177,2,3
19997,"Massachusetts","US",42.2302,-71.5301,"3/11/20",95,1,0
19998,"Diamond Princess","US",35.4437,139.638,"3/11/20",46,0,0
19999,"Grand Princess","US",37.6489,-122.6655,"3/11/20",21,0,0
20000,"Georgia","US",33.0406,-83.6431,"3/11/20",23,0,0
20001,"Colorado","US",39.0598,-105.3111,"3/11/20",34,0,0
20002,"Florida","US",27.7663,-81.6868,"3/11/20",28,0,2
20003,"New Jersey","US",40.2989,-74.521,"3/11/20",23,0,1
20004,"Oregon","US",44.572,-122.0709,"3/11/20",19,0,0
20005,"Texas","US",31.0545,-97.5635,"3/11/20",21,0,0
20006,"Illinois","US",40.3495,-88.9861,"3/11/20",25,2,0
20007,"Pennsylvania","US",40.5908,-77.2098,"3/11/20",16,0,0
20008,"Iowa","US",42.0115,-93.2105,"3/11/20",13,0,0
20009,"Maryland","US",39.0639,-76.8021,"3/11/20",9,0,0
20010,"North Carolina","US",35.6301,-79.8064,"3/11/20",7,0,0
20011,"South Carolina","US",33.8569,-80.945,"3/11/20",10,0,0
20012,"Tennessee","US",35.7478,-86.6923,"3/11/20",9,0,0
20013,"Virginia","US",37.7693,-78.17,"3/11/20",9,0,0
20014,"Arizona","US",33.7298,-111.4312,"3/11/20",9,1,0
20015,"Indiana","US",39.8494,-86.2583,"3/11/20",11,0,0
20016,"Kentucky","US",37.6681,-84.6701,"3/11/20",8,0,0
20017,"District of Columbia","US",38.8974,-77.0268,"3/11/20",10,0,0
20018,"Nevada","US",38.3135,-117.0554,"3/11/20",7,0,0
20019,"New Hampshire","US",43.4525,-71.5639,"3/11/20",5,0,0
20020,"Minnesota","US",45.6945,-93.9002,"3/11/20",5,0,0
20021,"Nebraska","US",41.1254,-98.2681,"3/11/20",5,0,0
20022,"Ohio","US",40.3888,-82.7649,"3/11/20",4,0,0
20023,"Rhode Island","US",41.6809,-71.5118,"3/11/20",5,0,0
20024,"Wisconsin","US",44.2685,-89.6165,"3/11/20",6,1,0
20025,"Connecticut","US",41.5978,-72.7554,"3/11/20",3,0,0
20026,"Hawaii","US",21.0943,-157.4983,"3/11/20",2,0,0
20027,"Oklahoma","US",35.5653,-96.9289,"3/11/20",2,0,0
20028,"Utah","US",40.15,-111.8624,"3/11/20",3,0,0
20029,"0","Burkina Faso",12.2383,-1.5616,"3/11/20",2,0,0
20030,"0","Holy See",41.9029,12.4534,"3/11/20",1,0,0
20031,"0","Mongolia",46.8625,103.8467,"3/11/20",1,0,0
20032,"0","Panama",8.538,-80.7821,"3/11/20",8,0,1
20033,"Kansas","US",38.5266,-96.7265,"3/11/20",1,0,0
20034,"Louisiana","US",31.1695,-91.8678,"3/11/20",6,0,0
20035,"Missouri","US",38.4561,-92.2884,"3/11/20",1,0,0
20036,"Vermont","US",44.0459,-72.7107,"3/11/20",1,0,0
20038,"Arkansas","US",34.9697,-92.3731,"3/11/20",1,0,0
20039,"Delaware","US",39.3185,-75.5071,"3/11/20",1,0,0
20042,"Michigan","US",43.3266,-84.5361,"3/11/20",2,0,0
20044,"Montana","US",46.9219,-110.4544,"3/11/20",1,0,0
20045,"New Mexico","US",34.8405,-106.2485,"3/11/20",3,0,0
20047,"South Dakota","US",44.2998,-99.4388,"3/11/20",8,0,1
20050,"Hubei","China",30.9756,112.2707,"3/11/20",67773,49134,3046
20051,"0","Iran",32,53,"3/11/20",9000,2959,354
20052,"0","Korea, South",36,128,"3/11/20",7755,288,60
20053,"France","France",46.2276,2.2137,"3/11/20",2281,12,48
20054,"Guangdong","China",23.3417,113.4244,"3/11/20",1356,1282,8
20055,"Henan","China",33.882,113.614,"3/11/20",1273,1249,22
20056,"Zhejiang","China",29.1832,120.0934,"3/11/20",1215,1195,1
20057,"Hunan","China",27.6104,111.7088,"3/11/20",1018,995,4
20058,"Anhui","China",31.8257,117.2264,"3/11/20",990,984,6
20059,"Jiangxi","China",27.614,115.7221,"3/11/20",935,932,1
20060,"Shandong","China",36.3427,118.1498,"3/11/20",760,726,6
20061,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/11/20",696,325,7
20062,"Jiangsu","China",32.9711,119.455,"3/11/20",631,627,0
20063,"Chongqing","China",30.0572,107.874,"3/11/20",576,554,6
20064,"Sichuan","China",30.6171,102.7103,"3/11/20",539,488,3
20065,"Heilongjiang","China",47.862,127.7615,"3/11/20",482,436,13
20066,"UK","United Kingdom",55.3781,-3.436,"3/11/20",456,18,8
20067,"Denmark","Denmark",56.2639,9.5018,"3/11/20",442,1,0
20068,"Beijing","China",40.1824,116.4142,"3/11/20",435,326,8
20069,"Shanghai","China",31.202,121.4491,"3/11/20",344,320,3
20070,"Hebei","China",39.549,116.1306,"3/11/20",318,307,6
20071,"Fujian","China",26.0789,117.9874,"3/11/20",296,295,1
20072,"Guangxi","China",23.8298,108.7881,"3/11/20",252,238,2
20073,"Shaanxi","China",35.1917,108.8701,"3/11/20",245,232,1
20074,"Yunnan","China",24.974,101.487,"3/11/20",174,170,2
20075,"Hainan","China",19.1959,109.7453,"3/11/20",168,159,6
20076,"Guizhou","China",26.8154,106.8748,"3/11/20",146,133,2
20077,"Tianjin","China",39.3054,117.323,"3/11/20",136,131,3
20078,"Shanxi","China",37.5777,112.2922,"3/11/20",133,131,0
20079,"Gansu","China",37.8099,101.0583,"3/11/20",127,88,2
20080,"Hong Kong","China",22.3,114.2,"3/11/20",126,65,3
20081,"Liaoning","China",41.2956,122.6085,"3/11/20",125,111,1
20082,"Jilin","China",43.6661,126.1923,"3/11/20",93,91,1
20083,"0","Czechia",49.8175,15.473,"3/11/20",91,0,0
20084,"Xinjiang","China",41.1129,85.2401,"3/11/20",76,73,3
20085,"Inner Mongolia","China",44.0935,113.9448,"3/11/20",75,71,1
20086,"Ningxia","China",37.2692,106.1655,"3/11/20",75,72,0
20087,"0","Taiwan*",23.7,121,"3/11/20",48,17,1
20088,"0","Vietnam",16,108,"3/11/20",38,16,0
20089,"0","Russia",60,90,"3/11/20",20,3,0
20090,"Qinghai","China",35.7452,95.9956,"3/11/20",18,18,0
20091,"Macau","China",22.1667,113.55,"3/11/20",10,10,0
20092,"0","Moldova",47.4116,28.3699,"3/11/20",3,0,0
20093,"0","Bolivia",-16.2902,-63.5887,"3/11/20",2,0,0
20094,"Faroe Islands","Denmark",61.8926,-6.9118,"3/11/20",2,0,0
20095,"St Martin","France",18.0708,-63.0501,"3/11/20",2,0,0
20096,"0","Honduras",15.2,-86.2419,"3/11/20",2,0,0
20097,"Channel Islands","United Kingdom",49.3723,-2.3644,"3/11/20",2,0,0
20098,"New Brunswick","Canada",46.5653,-66.4619,"3/11/20",1,0,0
20099,"Tibet","China",31.6927,88.0924,"3/11/20",1,1,0
20100,"0","Congo (Kinshasa)",-4.0383,21.7587,"3/11/20",1,0,0
20101,"0","Cote d'Ivoire",7.54,-5.5471,"3/11/20",1,0,0
20102,"Saint Barthelemy","France",17.9,-62.8333,"3/11/20",1,0,0
20103,"0","Jamaica",18.1096,-77.2975,"3/11/20",1,0,0
20104,"0","Reunion",-21.1151,55.5364,"3/11/20",1,0,0
20105,"0","Turkey",38.9637,35.2433,"3/11/20",1,0,0
20106,"Gibraltar","United Kingdom",36.1408,-5.3536,"3/11/20",1,1,0
20300,"0","Thailand",15,101,"3/12/20",70,34,1
20301,"0","Japan",36,138,"3/12/20",639,118,16
20302,"0","Singapore",1.2833,103.8333,"3/12/20",178,96,0
20303,"0","Nepal",28.1667,84.25,"3/12/20",1,1,0
20304,"0","Malaysia",2.5,112.5,"3/12/20",149,26,0
20305,"British Columbia","Canada",49.2827,-123.1207,"3/12/20",46,4,1
20306,"New South Wales","Australia",-33.8688,151.2093,"3/12/20",65,4,2
20307,"Victoria","Australia",-37.8136,144.9631,"3/12/20",21,7,0
20308,"Queensland","Australia",-28.0167,153.4,"3/12/20",20,8,0
20309,"0","Cambodia",11.55,104.9167,"3/12/20",3,1,0
20310,"0","Sri Lanka",7,81,"3/12/20",2,1,0
20311,"0","Germany",51,9,"3/12/20",2078,25,3
20312,"0","Finland",64,26,"3/12/20",59,1,0
20313,"0","United Arab Emirates",24,54,"3/12/20",85,17,0
20314,"0","Philippines",13,122,"3/12/20",52,2,2
20315,"0","India",21,78,"3/12/20",73,4,1
20316,"0","Italy",43,12,"3/12/20",12462,1045,827
20317,"0","Sweden",63,16,"3/12/20",599,1,1
20318,"0","Spain",40,-4,"3/12/20",2277,183,55
20319,"South Australia","Australia",-34.9285,138.6007,"3/12/20",9,2,0
20320,"0","Belgium",50.8333,4,"3/12/20",314,1,3
20321,"0","Egypt",26,30,"3/12/20",67,27,1
20323,"0","Lebanon",33.8547,35.8623,"3/12/20",61,1,3
20324,"0","Iraq",33,44,"3/12/20",71,15,8
20325,"0","Oman",21,57,"3/12/20",18,9,0
20326,"0","Afghanistan",33,65,"3/12/20",7,0,0
20327,"0","Bahrain",26.0275,50.55,"3/12/20",195,35,0
20328,"0","Kuwait",29.5,47.75,"3/12/20",80,5,0
20329,"0","Algeria",28.0339,1.6596,"3/12/20",24,8,1
20330,"0","Croatia",45.1,15.2,"3/12/20",19,0,0
20331,"0","Switzerland",46.8182,8.2275,"3/12/20",652,4,4
20332,"0","Austria",47.5162,14.5501,"3/12/20",302,4,1
20333,"0","Israel",31,35,"3/12/20",131,4,0
20334,"0","Pakistan",30.3753,69.3451,"3/12/20",20,2,0
20335,"0","Brazil",-14.235,-51.9253,"3/12/20",52,0,0
20336,"0","Georgia",42.3154,43.3569,"3/12/20",24,0,0
20337,"0","Greece",39.0742,21.8243,"3/12/20",99,0,1
20338,"0","North Macedonia",41.6086,21.7453,"3/12/20",7,0,0
20339,"0","Norway",60.472,8.4689,"3/12/20",702,1,0
20340,"0","Romania",45.9432,24.9668,"3/12/20",49,6,0
20341,"0","Estonia",58.5953,25.0136,"3/12/20",16,0,0
20342,"0","Netherlands",52.1326,5.2913,"3/12/20",503,0,5
20343,"0","San Marino",43.9424,12.4578,"3/12/20",69,0,3
20344,"0","Belarus",53.7098,27.9534,"3/12/20",12,3,0
20345,"0","Iceland",64.9631,-19.0208,"3/12/20",103,1,0
20346,"0","Lithuania",55.1694,23.8813,"3/12/20",3,0,0
20347,"0","Mexico",23.6345,-102.5528,"3/12/20",12,4,0
20348,"0","New Zealand",-40.9006,174.886,"3/12/20",5,0,0
20349,"0","Nigeria",9.082,8.6753,"3/12/20",2,0,0
20350,"Western Australia","Australia",-31.9505,115.8605,"3/12/20",9,0,1
20351,"0","Ireland",53.1424,-7.6921,"3/12/20",43,0,1
20352,"0","Luxembourg",49.8153,6.1296,"3/12/20",19,0,0
20353,"0","Monaco",43.7333,7.4167,"3/12/20",2,0,0
20354,"0","Qatar",25.3548,51.1839,"3/12/20",262,0,0
20355,"0","Ecuador",-1.8312,-78.1834,"3/12/20",17,0,0
20356,"0","Azerbaijan",40.1431,47.5769,"3/12/20",11,3,0
20357,"0","Armenia",40.0691,45.0382,"3/12/20",4,0,0
20358,"0","Dominican Republic",18.7357,-70.1627,"3/12/20",5,0,0
20359,"0","Indonesia",-0.7893,113.9213,"3/12/20",34,2,1
20360,"0","Portugal",39.3999,-8.2245,"3/12/20",59,0,0
20361,"0","Andorra",42.5063,1.5218,"3/12/20",1,1,0
20362,"Tasmania","Australia",-41.4545,145.9707,"3/12/20",3,0,0
20363,"0","Latvia",56.8796,24.6032,"3/12/20",10,1,0
20364,"0","Morocco",31.7917,-7.0926,"3/12/20",6,0,1
20365,"0","Saudi Arabia",24,45,"3/12/20",45,1,0
20366,"0","Senegal",14.4974,-14.4524,"3/12/20",4,1,0
20367,"0","Argentina",-38.4161,-63.6167,"3/12/20",19,0,1
20368,"0","Chile",-35.6751,-71.543,"3/12/20",23,0,0
20369,"0","Jordan",31.24,36.51,"3/12/20",1,0,0
20370,"0","Ukraine",48.3794,31.1656,"3/12/20",1,0,0
20371,"0","Hungary",47.1625,19.5033,"3/12/20",13,0,0
20372,"Northern Territory","Australia",-12.4634,130.8456,"3/12/20",1,0,0
20373,"0","Liechtenstein",47.14,9.55,"3/12/20",1,0,0
20374,"0","Poland",51.9194,19.1451,"3/12/20",49,0,1
20375,"0","Tunisia",34,9,"3/12/20",7,0,0
20376,"0","Bosnia and Herzegovina",43.9159,17.6791,"3/12/20",11,0,0
20377,"0","Slovenia",46.1512,14.9955,"3/12/20",89,0,0
20378,"0","South Africa",-30.5595,22.9375,"3/12/20",17,0,0
20379,"0","Bhutan",27.5142,90.4336,"3/12/20",1,0,0
20380,"0","Cameroon",3.848,11.5021,"3/12/20",2,0,0
20381,"0","Colombia",4.5709,-74.2973,"3/12/20",9,0,0
20382,"0","Costa Rica",9.7489,-83.7534,"3/12/20",22,0,0
20383,"0","Peru",-9.19,-75.0152,"3/12/20",15,0,0
20384,"0","Serbia",44.0165,21.0059,"3/12/20",19,0,0
20385,"0","Slovakia",48.669,19.699,"3/12/20",16,0,0
20386,"0","Togo",8.6195,0.8248,"3/12/20",1,0,0
20387,"0","French Guiana",3.9339,-53.1258,"3/12/20",5,0,0
20388,"0","Malta",35.9375,14.3754,"3/12/20",6,0,0
20389,"0","Martinique",14.6415,-61.0242,"3/12/20",3,0,0
20390,"0","Bulgaria",42.7339,25.4858,"3/12/20",7,0,1
20391,"0","Maldives",3.2028,73.2207,"3/12/20",8,0,0
20392,"0","Bangladesh",23.685,90.3563,"3/12/20",3,0,0
20393,"0","Paraguay",-23.4425,-58.4438,"3/12/20",5,0,0
20394,"Ontario","Canada",51.2538,-85.3232,"3/12/20",42,4,0
20395,"Alberta","Canada",53.9333,-116.5765,"3/12/20",19,0,0
20396,"Quebec","Canada",52.9399,-73.5491,"3/12/20",9,0,0
20397,"0","Albania",41.1533,20.1683,"3/12/20",23,0,1
20398,"0","Cyprus",35.1264,33.4299,"3/12/20",6,0,0
20399,"0","Brunei",4.5353,114.7277,"3/12/20",11,0,0
20400,"Washington","US",47.4009,-121.4905,"3/12/20",442,1,31
20401,"New York","US",42.1657,-74.9481,"3/12/20",328,0,0
20402,"California","US",36.1162,-119.6816,"3/12/20",221,6,4
20403,"Massachusetts","US",42.2302,-71.5301,"3/12/20",108,1,0
20404,"Diamond Princess","US",35.4437,139.638,"3/12/20",46,0,0
20405,"Grand Princess","US",37.6489,-122.6655,"3/12/20",21,0,0
20406,"Georgia","US",33.0406,-83.6431,"3/12/20",31,0,1
20407,"Colorado","US",39.0598,-105.3111,"3/12/20",45,0,0
20408,"Florida","US",27.7663,-81.6868,"3/12/20",35,0,2
20409,"New Jersey","US",40.2989,-74.521,"3/12/20",29,0,1
20410,"Oregon","US",44.572,-122.0709,"3/12/20",24,0,0
20411,"Texas","US",31.0545,-97.5635,"3/12/20",27,0,0
20412,"Illinois","US",40.3495,-88.9861,"3/12/20",32,2,0
20413,"Pennsylvania","US",40.5908,-77.2098,"3/12/20",22,0,0
20414,"Iowa","US",42.0115,-93.2105,"3/12/20",16,0,0
20415,"Maryland","US",39.0639,-76.8021,"3/12/20",12,0,0
20416,"North Carolina","US",35.6301,-79.8064,"3/12/20",15,0,0
20417,"South Carolina","US",33.8569,-80.945,"3/12/20",12,0,0
20418,"Tennessee","US",35.7478,-86.6923,"3/12/20",18,0,0
20419,"Virginia","US",37.7693,-78.17,"3/12/20",17,0,0
20420,"Arizona","US",33.7298,-111.4312,"3/12/20",9,1,0
20421,"Indiana","US",39.8494,-86.2583,"3/12/20",13,0,0
20422,"Kentucky","US",37.6681,-84.6701,"3/12/20",10,0,0
20423,"District of Columbia","US",38.8974,-77.0268,"3/12/20",10,0,0
20424,"Nevada","US",38.3135,-117.0554,"3/12/20",14,0,0
20425,"New Hampshire","US",43.4525,-71.5639,"3/12/20",6,0,0
20426,"Minnesota","US",45.6945,-93.9002,"3/12/20",9,0,0
20427,"Nebraska","US",41.1254,-98.2681,"3/12/20",10,0,0
20428,"Ohio","US",40.3888,-82.7649,"3/12/20",5,0,0
20429,"Rhode Island","US",41.6809,-71.5118,"3/12/20",5,0,0
20430,"Wisconsin","US",44.2685,-89.6165,"3/12/20",8,1,0
20431,"Connecticut","US",41.5978,-72.7554,"3/12/20",5,0,0
20432,"Hawaii","US",21.0943,-157.4983,"3/12/20",2,0,0
20433,"Oklahoma","US",35.5653,-96.9289,"3/12/20",2,0,0
20434,"Utah","US",40.15,-111.8624,"3/12/20",5,0,0
20435,"0","Burkina Faso",12.2383,-1.5616,"3/12/20",2,0,0
20436,"0","Holy See",41.9029,12.4534,"3/12/20",1,0,0
20437,"0","Mongolia",46.8625,103.8467,"3/12/20",1,0,0
20438,"0","Panama",8.538,-80.7821,"3/12/20",11,0,1
20439,"Kansas","US",38.5266,-96.7265,"3/12/20",1,0,0
20440,"Louisiana","US",31.1695,-91.8678,"3/12/20",19,0,0
20441,"Missouri","US",38.4561,-92.2884,"3/12/20",1,0,0
20442,"Vermont","US",44.0459,-72.7107,"3/12/20",2,0,0
20444,"Arkansas","US",34.9697,-92.3731,"3/12/20",6,0,0
