id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7172597,Central LondonLarge Double Room with Garden Access,17453098,Hua & Joel,,Barnet,51.56821,-0.20388,Private room,36,5,76,17/12/2021,0.88,10,267,4,
7112350,1 bed garden flat Newington Green,37257355,Justin,,Islington,51.55056,-0.08815,Entire home/apt,50,4,5,23/9/2017,0.06,2,0,0,
7049738,"Room with a view, nice neighbourhood !
(W’s only).",30399625,Fátima,,Hackney,51.57202,-0.0843,Private room,32,3,39,30/3/2020,0.47,1,213,0,
7050088,Stylish Apartment Moments from Tower Bridge and City,441736,Kris,,City of London,51.51082,-0.07569,Entire home/apt,5500,30,22,1/4/2022,0.25,3,365,1,
7050891,"Luxury 2 Bed Flat (Queensway,Bayswater,Hyde Park)",36976787,Sanam,,Westminster,51.51482,-0.1871,Entire home/apt,100,9,25,27/7/2022,0.29,1,0,6,
7173464,Lovely Maisonette with Terrace,19427349,Caroline,,Wandsworth,51.4608,-0.21119,Entire home/apt,136,3,14,5/1/2019,0.16,1,0,0,
7173856,Lovely Shoreditch 1 Bed Apartment,22148377,Bertille,,Hackney,51.52852,-0.08492,Entire home/apt,80,2,11,28/12/2015,0.13,1,0,0,
7174475,Lovely room-shared flat in Archway,37579699,Matteo,,Islington,51.56622,-0.12221,Private room,25,1,0,,,1,0,0,
7051007,"Beautiful, large family house on amazing street",5412977,Tom,,Ealing,51.50457,-0.30969,Entire home/apt,280,3,46,27/8/2022,0.56,1,299,10,
7114207,.Ensuite double room in Wimbledon,275837660,Sy,,Merton,51.42548,-0.20638,Private room,70,2,29,4/9/2022,0.57,6,75,15,
7175951,Central London Large Triple Room,17453098,Hua & Joel,,Barnet,51.5683,-0.20384,Private room,45,2,90,30/8/2022,1.03,10,133,21,
7053034,Crouch End Double Room +Large Garden +Hippy Hut,18125906,Roo,,Haringey,51.57498932,-0.114274003,Private room,51,3,23,29/8/2022,0.26,7,136,6,
7177159,Modern & Spacious 3 BD Apartment in Paddington,23624396,Lucy,,Westminster,51.51993,-0.17708,Entire home/apt,424,4,18,23/7/2022,0.28,1,262,8,
7057206,Stylish modern flat in Bermondsey,23383318,Jules,,Southwark,51.49776,-0.0709,Entire home/apt,99,1,5,21/9/2015,0.06,1,0,0,
7177601,Penthouse apartment,34680230,Bay,,Tower Hamlets,51.50458,-0.02393,Entire home/apt,120,1,3,7/11/2015,0.04,1,253,0,
7057662,Room in trendy Peckham,468151,Alex,,Southwark,51.4623,-0.06891,Private room,40,5,1,6/7/2015,0.01,1,0,0,
7119732,A cozy cabin,35061233,Laura,,Lewisham,51.45308,-0.02619,Private room,20,3,1,16/7/2015,0.01,1,261,0,
7177651,Spacious room overlooking the river,37596367,Liliana,,Southwark,51.49571,-0.03377,Private room,78,5,0,,,1,0,0,
7058473,Comfortable double room with en-suite bathroom,2117536,Russell,,Greenwich,51.47574,-0.01951,Private room,77,3,171,29/8/2022,1.96,1,10,10,
7178107,Relax and Entertain in a Modern Spacious Apartment in Ealing Common,37603426,Alex,,Ealing,51.51312,-0.29397,Entire home/apt,189,4,17,3/1/2020,0.2,2,0,0,
7119825,CENTRAL LONDON - FAST AND EASY,36018823,Ann,,Lambeth,51.42324,-0.12211,Private room,33,2,76,19/8/2022,0.88,3,5,8,
7178828,"Lovely, sunny, cosy flat in Hackney",20362303,Amelia,,Hackney,51.5552,-0.04522,Entire home/apt,120,6,0,,,1,0,0,
7180024,Central London Family Room,17453098,Hua & Joel,,Barnet,51.56829,-0.2039,Private room,42,2,69,15/3/2021,0.79,10,314,0,
7120651,WAREHOUSE ROOM AVAILABLE,37300908,Joseph,,Haringey,51.57577,-0.08697,Private room,20,1,3,19/7/2015,0.03,1,0,0,
7121216,"3 bed with views, privacy and space - Tulse Hill",2175249,Nick,,Lambeth,51.43566,-0.10942,Entire home/apt,127,3,1,3/8/2022,0.75,2,128,1,
7058622,double bedroom,20355161,Emely,,Lambeth,51.47835,-0.11325,Private room,55,1,4,21/9/2015,0.05,1,0,0,
7058988,Beautiful flat in East Dulwich,37018856,Damon Del Strother,,Southwark,51.45426,-0.05896,Entire home/apt,70,5,11,4/4/2018,0.13,1,0,0,
7180045,Sunny & cosy room in Bethnal Green,36399485,Nina,,Tower Hamlets,51.52675,-0.04913,Private room,50,1,6,9/8/2015,0.07,1,0,0,
7250638,Bright one bed with spacious garden in Fulham,37964039,Emily,,Hammersmith and Fulham,51.47244,-0.19275,Entire home/apt,77,1,10,13/10/2019,0.11,1,0,0,
7180155,Cute nest in the heart of Islington,37615393,Alice,,Islington,51.54654,-0.09172,Private room,34,1,7,16/5/2016,0.08,1,0,0,
7180217,Central London Large Double with Private Terrace,17453098,Hua & Joel,,Barnet,51.56836,-0.20386,Private room,39,2,62,7/9/2022,0.73,10,213,13,
7254059,Bright modern apartment in great location,19918009,Harry,,Southwark,51.49588,-0.07169,Entire home/apt,95,28,48,30/7/2021,0.56,1,79,0,
7121581,Classy 4BR High Street Kensington House,2125620,Altido,,Kensington and Chelsea,51.50074,-0.19805,Entire home/apt,955,3,62,2/8/2022,0.71,74,111,4,
7123642,Beautiful Spacious Studio Flat,22975594,Stephanie,,Westminster,51.51809,-0.19665,Entire home/apt,85,1,1,9/7/2015,0.01,1,0,0,
7124564,Large single room,37301990,Martina,,Lambeth,51.47696,-0.13026,Private room,23,1,1,14/2/2016,0.01,1,0,0,
7180348,Central London Double Room with garden,17453098,Hua & Joel,,Barnet,51.56833,-0.2038,Private room,36,7,49,20/9/2021,0.57,10,163,1,
7125638,"BBQ Time! Location, Space, Backyard",8101524,Benjamin,,Lambeth,51.46521,-0.14121,Private room,49,13,0,,,1,0,0,
7125896,Great flat on top of Notting Hill,2372613,John,,Kensington and Chelsea,51.51141,-0.20656,Entire home/apt,200,1,0,,,1,0,0,
7254098,Large Victorian Terrace in Quiet rd,30040239,Madelaine,,Newham,51.55117,0.0439,Entire home/apt,100,2,3,8/12/2019,0.04,1,0,0,
7183377,Garden idyll in Notting Hill,37635527,Eleanor,,Westminster,51.52003,-0.20115,Entire home/apt,225,4,49,2/9/2022,0.56,1,168,9,
7254578,Modern luxury apartment nr station,35361402,Phil And Liv,,Barnet,51.5746,-0.24173,Entire home/apt,89,3,1,28/8/2015,0.01,1,0,0,
7255694,Big victorian flat with garden,4492919,Victoria,,Hackney,51.55764,-0.05631,Private room,40,3,18,5/3/2017,0.21,1,0,0,
7126039,Double bedroom - SW11  - close to tube + rail,37325219,Richard,,Wandsworth,51.45852,-0.1576,Entire home/apt,100,5,0,,,1,0,0,
7185466,Family home in Bounds Green nr tube,37644777,Lara,,Haringey,51.60389,-0.12628,Entire home/apt,125,7,1,3/8/2015,0.01,1,0,0,
7257296,VERY SAFE AREA FOR SOLO FEMALE TRAVELLERS ONLY.,31223277,Denise And Trevor,,Barnet,51.56246,-0.19914,Private room,35,3,175,6/9/2022,2.11,2,52,18,
7188835,Spacious room in the heart of the city,37654629,Amit,,Camden,51.54742,-0.15685,Private room,45,1,207,15/3/2020,2.38,1,0,0,
7259061,Garden Facing Bedroom,20146762,Letie,,Barnet,51.61436,-0.24491,Private room,40,3,6,6/8/2017,0.07,3,253,0,
7128640,large double room in Central London,37269763,Christian,,Camden,51.52896,-0.12252,Private room,106,1,16,28/11/2019,0.18,1,84,0,
7189810,Nice and cosy room near Brick Lane,37319523,Ellen,,Tower Hamlets,51.51781,-0.06934,Private room,40,3,1,3/8/2015,0.01,1,61,0,
7130319,Double (ensuite) in Bermondsey,28355820,Kevin,,Southwark,51.49884,-0.07605,Private room,43,2,1,27/9/2015,0.01,1,0,0,
7130405,Spacious master bedroom,17834661,Joe,,Camden,51.54674,-0.17001,Private room,99,1,0,,,1,0,0,
7130438,Double room available NW2 Daily,37345427,Amal,,Brent,51.55783,-0.22076,Private room,36,1,0,,,1,0,0,
7259632,Double bedroom in Hoxton/Shoreditch,20096486,Julie,,Hackney,51.53017,-0.08403,Private room,31,2,2,27/7/2015,0.02,1,0,0,
7259949,Very spacious and bright flat,33822710,Andrés,,Hammersmith and Fulham,51.46926,-0.1994,Private room,30,1,0,,,1,0,0,
7260095,Large roof terrace in Kentish Town,19288895,Richard,,Camden,51.5509,-0.1322,Entire home/apt,100,3,7,20/7/2017,0.08,1,0,0,
7261330,Spacious and hip apartment in Marylebone,4167501,Becky,,Westminster,51.51834,-0.16568,Entire home/apt,95,18,6,15/12/2018,0.08,1,0,0,
7190427,Great Room right on Earl's Court,33866391,Bakary,,Kensington and Chelsea,51.49042,-0.19222,Private room,43,15,1,30/8/2015,0.01,1,0,0,
7131200,"Room with balcony, Amazing location",37350898,Oliver,,Hackney,51.53742,-0.06216,Private room,29,1,0,,,1,0,0,
7190679,Spitalfields market and Shoreditch,37660266,Matthew,,Tower Hamlets,51.52195,-0.07494,Entire home/apt,110,1,1,9/8/2015,0.01,1,0,0,
7131287,Riverside spacious double bed room,12504585,Elisa,,Haringey,51.58291,-0.05978,Private room,42,1,1,24/9/2016,0.01,2,0,0,
7190994,Bedroom available in SW London,37661381,Julian,,Wandsworth,51.42894,-0.17362,Private room,75,1,1,15/7/2015,0.01,1,0,0,
7191473,LARGE ROOM FOR 1 IN HEART OF LONDON,37662558,Yuko,,Camden,51.52626,-0.12383,Private room,45,7,0,,,1,0,0,
7263156,Charming garden apartment in Kingston,28809524,Mirjana,,Kingston upon Thames,51.42652,-0.30257,Entire home/apt,85,3,35,24/8/2022,0.69,1,6,4,
7263501,One bedroom flat & Private terrace,38027115,Jessica,,Kensington and Chelsea,51.48369,-0.17377,Entire home/apt,100,1,0,,,1,0,0,
7192421,"Sunny, private studio -- own entrance & courtyard",37663696,Jenny,,Richmond upon Thames,51.41932,-0.3189,Private room,67,7,37,27/8/2022,0.43,1,163,10,
7263920,"A Private Studio , 5th floor",38029413,Kanika,,Islington,51.54689,-0.11994,Private room,40,1,1,20/7/2015,0.01,1,0,0,
7131435,Cosy room - Easy train journey to London Victoria,37352100,Ola,,Sutton,51.36741,-0.12823,Private room,32,2,253,15/8/2022,2.9,2,138,26,
7193173,A family home away from home,37670528,Tee,,Wandsworth,51.43151,-0.1518,Private room,40,1,30,16/2/2020,0.35,1,344,0,
7131516,a lovely double room,37351524,Philipp,,Waltham Forest,51.57808,-0.02336,Private room,41,1,0,,,3,43,0,
7131722,Comfy Big Room - Easy journey to London Victoria,37352100,Ola,,Sutton,51.36926,-0.12836,Private room,31,2,209,24/8/2022,2.39,2,147,20,
7139720,Beautiful green part of london,7603543,Zara,,Islington,51.54451,-0.11003,Private room,65,1,0,,,1,0,0,
7267615,Savour Sweeping Skyline Views at a Clerkenwell Penthouse,443041,Carol,,Islington,51.52933,-0.11104,Entire home/apt,496,3,44,20/8/2022,0.51,2,336,9,
7193352,Hampton Court Riviera Narrow Boat,37671250,Maisie,,Richmond upon Thames,51.40846,-0.34738,Entire home/apt,72,1,0,,,1,0,0,
7195138,SUBLET in a beautiful warehouse,25299752,Jacopo,,Haringey,51.57719,-0.08636,Private room,20,1,0,,,1,0,0,
7140902,Lovely house in great area. Central location.,16679038,Claire,,Westminster,51.52604,-0.20603,Entire home/apt,128,2,16,3/1/2018,0.19,1,0,0,
7195879,Right by tube station - amazing location!,3260907,Luke,,Islington,51.56357,-0.11075,Entire home/apt,90,2,22,13/6/2019,0.33,1,0,0,
7140951,"Studio Flat, Central London - great location",27093541,Pierluigi,,Hammersmith and Fulham,51.48559,-0.2129,Entire home/apt,65,3,3,4/7/2017,0.03,1,0,0,
7268962,THE BROMPTONS,12049206,Alex,,Kensington and Chelsea,51.48925,-0.18289,Entire home/apt,250,10,43,15/2/2020,0.51,2,282,0,
7196282,Beautiful Spacious Flat,505979,Lynsay,,Islington,51.55171,-0.08909,Entire home/apt,82,1,0,,,1,0,0,
7141200,GORGEOUS Victorian Flat for Rent!,25961076,Catie,,Brent,51.55357,-0.21294,Entire home/apt,200,1,0,,,1,0,0,
7199092,Cosy Family Home!!!!  SE16 4LA,37691622,Craig,,Southwark,51.50019,-0.05384,Entire home/apt,68,2,9,31/12/2019,0.1,1,0,0,
7269496,Private bedroom & bath nr transport,13133956,Kirsten,,Islington,51.56106,-0.11,Private room,40,1,1,1/8/2016,0.01,1,0,0,
7199174,"Spacious, central Crouch End flat",9814445,Simon,,Haringey,51.57711,-0.1237,Entire home/apt,63,7,4,2/9/2017,0.05,1,0,0,
7270270,Chic Lower Ground Foor Flat,38057031,Clare,,Kensington and Chelsea,51.51209,-0.20484,Entire home/apt,200,30,0,,,2,241,0,
7200692,Welcoming house for short stays,11395540,Sascha,,Bexley,51.44232,0.1651,Private room,95,3,0,,,1,365,0,
7270274,The Garden Flat,38057031,Clare,,Hammersmith and Fulham,51.51837,-0.22747,Entire home/apt,113,5,11,14/8/2021,0.13,2,249,0,
7142034,"Stylish design 2BR flat near Westfield, Olympia",37393214,Tina,,Kensington and Chelsea,51.50419,-0.21543,Entire home/apt,314,6,55,18/7/2022,0.67,1,72,11,
7143386,Rugby World Cup 2 bedroom apartment,19973855,Pat,,Richmond upon Thames,51.4535,-0.31254,Entire home/apt,320,4,0,,,1,0,0,
7201123,"Lovely family house, near Walthamstow tube, Zone 3",6947232,Gijs,,Waltham Forest,51.58821,-0.01641,Entire home/apt,110,7,7,27/8/2019,0.09,1,0,0,
7201329,Cozy Chic 1-Bed Brixton pad,21045970,Judi,,Lambeth,51.46233,-0.11631,Entire home/apt,199,42,42,17/2/2022,0.5,1,0,2,
7145590,Lovely clean & fully fitted room with kingsize bed,22332775,Ryan,,Hackney,51.56348,-0.06385,Private room,70,31,0,,,1,363,0,
7271172,SPACIOUS 1-BEDROOM APARTMENT IN COVENT GARDEN,10370524,Josh & Adi,,Westminster,51.51449,-0.12246,Entire home/apt,224,3,53,5/9/2021,0.61,21,166,0,
7271762,Hackney sunny rooftop apartment,507755,Soula,,Hackney,51.54884,-0.04284,Entire home/apt,50,21,1,25/9/2015,0.01,1,0,0,
7201690,2 bed Broadway Market nr Shoreditch,6654285,Andy,,Hackney,51.53905,-0.06271,Entire home/apt,79,4,0,,,1,0,0,
7147289,Bright cosy Central London flat,2060264,Eva,,Wandsworth,51.47592,-0.17551,Entire home/apt,75,1,2,25/8/2015,0.02,1,0,0,
7201778,Comfortable & spacious London flat,37709804,Sam,,Southwark,51.47609,-0.09901,Entire home/apt,75,2,0,,,2,0,0,
7272749,Central London Olympic Park Zone 2,1173079,John,,Tower Hamlets,51.53582,-0.02221,Entire home/apt,89,90,116,29/1/2022,1.36,2,162,1,
7202618,"Bright, Spacious, Great Location",6046838,Steve,,Islington,51.55333,-0.09668,Entire home/apt,145,4,25,19/9/2017,0.3,2,0,0,
7273505,Crawford Street W1,35991321,Rosie,,Westminster,51.5193,-0.15631,Entire home/apt,116,2,63,22/9/2021,0.73,1,104,1,
7147851,Room in a Stylish garden flat in Kew,27159811,Svetlana,,Richmond upon Thames,51.46951,-0.28523,Private room,120,7,0,,,2,83,0,
7203121,"Lovely 3 BDRM Victorian house in Greenwich, London",37717022,Kevin,,Greenwich,51.48399,0.00804,Entire home/apt,195,2,167,11/8/2022,1.93,1,305,30,
7149455,East End apartment - Brick lane,16502961,Gill,,Tower Hamlets,51.52771,-0.06517,Entire home/apt,92,3,16,15/9/2017,0.18,1,0,0,
7274152,Central London Canary Wharf Zone 2,1173079,John,,Tower Hamlets,51.51402,-0.02377,Entire home/apt,140,3,162,7/8/2022,1.91,2,6,9,
7203552,Delightful flat close to river | Pass the Keys,24230464,Sharon Kirby-Pass The Keys,,Southwark,51.49753,-0.03664,Entire home/apt,221,3,67,23/8/2022,0.77,1,78,12,
7274622,City Oasis: Light and modern 2 bed,2912115,Tara,,Greenwich,51.48437,0.00762,Entire home/apt,125,3,59,22/8/2022,0.68,1,275,12,
7152674,Luxury two bed apartment in S. Ken,37459734,Nico,,Kensington and Chelsea,51.49293,-0.18367,Entire home/apt,500,4,13,18/8/2022,0.15,1,222,7,
7203814,"Twickenham flat, quick to get in to central London",13771570,Lucy,,Richmond upon Thames,51.44627,-0.33231,Entire home/apt,160,2,1,19/9/2015,0.01,1,0,0,
7154129,Chic Apartment in Queens Park,591106,China,,Brent,51.53545,-0.2043,Entire home/apt,174,2,70,28/6/2022,0.94,1,23,5,
7205051,Nice room in London,37037517,Arkaitz,,Tower Hamlets,51.49865,-0.02603,Private room,31,2,1,15/7/2015,0.01,1,0,0,
7154268,Modern 2 bed flat near Kew Bridge,37466628,Laura,,Hounslow,51.48895,-0.28108,Entire home/apt,100,2,0,,,1,0,0,
7275367,Modern 2 Bed 2 Bathroom with Garden,35902113,Ali,,Hammersmith and Fulham,51.48447,-0.19584,Entire home/apt,189,3,67,14/8/2022,0.79,2,323,7,
7205121,Large Victorian Home - Near Tube Station,4687837,Rachel,,Hackney,51.56766,-0.09624,Private room,29,14,9,2/1/2020,0.11,3,0,0,
7208217,4 bed house Dulwich Village,6314709,Stevie,,Southwark,51.44897,-0.07693,Entire home/apt,550,1,0,,,1,0,0,
7276279,Beautiful spacious room with garden,32895748,Ran,,Barnet,51.57441,-0.20907,Private room,30,1,0,,,1,0,0,
7276307,2 BEDROOM  APARTMENT WEST LONDON,38096921,Nick,,Hammersmith and Fulham,51.49644,-0.2446,Entire home/apt,200,3,179,24/8/2022,2.09,1,179,30,
7154471,Spacious urban jungle in the centre of west end.,37467786,Wim,,Westminster,51.51071,-0.12588,Entire home/apt,157,3,114,3/9/2022,1.31,3,83,22,
7154521,Gorgeous 5BD House in the heart of Wimbledon!,35759241,Nevenka,,Merton,51.42499,-0.21018,Entire home/apt,290,7,18,31/7/2022,0.24,4,1,1,
7209936,Canary Wharf 2 bedrooms apartments,28063358,Ashley,,Tower Hamlets,51.49962,-0.02085,Entire home/apt,126,1,73,31/8/2016,0.85,1,0,0,
7154958,LUXURY 1 bed apt in Central London,36565805,Anna,,Westminster,51.52855,-0.19425,Entire home/apt,83,4,15,25/3/2020,0.17,1,0,0,
7276333,Spacious double room / East London,22760982,Marion,,Tower Hamlets,51.52937,-0.05447,Private room,45,5,0,,,1,0,0,
7276549,Private double room with garage parking near Tube,37603426,Alex,,Ealing,51.51371,-0.29167,Private room,35,2,47,9/7/2017,0.55,2,0,0,
7277469,Sunny canal flat on Broadway Market,38103313,Anya,,Hackney,51.53438,-0.06282,Private room,35,3,13,4/11/2018,0.21,1,0,0,
7277587,Huge 2 Bedroom Warehouse in Trendy Dalston,4654993,Ruth,,Hackney,51.55259,-0.07312,Entire home/apt,99,2,5,3/6/2018,0.07,1,0,0,
7212269,Stylish 3Bed Flat in Notting Hill,6736636,Ilaria,,Kensington and Chelsea,51.51473,-0.20988,Entire home/apt,175,2,0,,,1,0,0,
7214101,Charming Family Cottage & Garden,37770104,Su,,Wandsworth,51.45748,-0.19203,Entire home/apt,131,6,0,,,1,0,0,
7277721,Greenwich 2 bed contemporary flat,32566181,Liz,,Greenwich,51.48329,0.00737,Entire home/apt,140,7,34,15/7/2019,0.5,2,123,0,
7214515,Trendy flat at the heart of Hoxton/Shoreditch,12703988,Rebecca,,Hackney,51.53295,-0.07913,Entire home/apt,131,14,6,1/1/2020,0.14,1,0,0,
7277768,"Feel at home, in this lovely Central London flat.",34181384,Shohreh,,Islington,51.53148,-0.10053,Entire home/apt,160,3,2,19/6/2019,0.04,1,0,0,
7278666,"Best location! Sleeps 4, Designers Apartment",38108609,Melanie,,Kensington and Chelsea,51.51307,-0.2026,Entire home/apt,180,4,19,27/10/2019,0.22,1,0,0,
7156472,Private Twin Studio with own Bathroom/Kitchenette,12294084,Rebecca,,Hounslow,51.47787,-0.2614,Private room,49,7,141,19/8/2022,1.7,1,152,7,
7215445,1st floor 2BR apartment in Soho,25727709,Frankie Says...,,Westminster,51.51266,-0.13074,Entire home/apt,656,3,69,7/4/2022,0.8,27,0,3,
7157891,Private Single Room with En Suite Shower,1773553,Mai,,Greenwich,51.4963,0.07804,Private room,24,2,94,27/8/2022,2.45,1,22,42,
7278671,*LAST MINUTE SALE* Fab Notting Hill Garden Flat,38110095,Andy,,Kensington and Chelsea,51.51491,-0.21431,Entire home/apt,150,2,12,15/4/2017,0.15,1,0,0,
7215565,2nd floor 2BR apartment in Soho,25727709,Frankie Says...,,Westminster,51.51478,-0.13054,Entire home/apt,599,3,62,21/3/2022,0.73,27,0,9,
7160564,Sunny family house and large garden,9314436,Alice,,Haringey,51.57657,-0.11186,Entire home/apt,200,1,0,,,1,0,0,
7215975,Rustic open plan cottage,1476754,Nina,,Ealing,51.50907,-0.24838,Entire home/apt,66,3,4,24/8/2022,0.05,5,109,1,
7160644,City Living In Trendy Old Street On A Budget!,17970614,Angela,,Islington,51.52761,-0.09321,Private room,35,2,0,,,1,0,0,
7160827,Large 1-6 person flat Leytonstone,37500876,Alix,,Waltham Forest,51.56323,0.01069,Entire home/apt,80,1,2,12/8/2015,0.02,1,0,0,
7216002,Modern Designed One Bedroom flat,37778249,Charles,,Westminster,51.51267,-0.17798,Entire home/apt,90,7,3,15/9/2015,0.03,1,0,0,
7281936,"1 bed  newly refurbished luxury flat,Ealing",21310105,Yasemin,,Ealing,51.49676,-0.31537,Entire home/apt,124,3,33,21/8/2022,0.39,1,170,13,
7216017,Single Room next to the station near the city.,37778677,A.J,,Islington,51.55005,-0.08996,Private room,92,3,44,14/6/2019,0.5,3,0,0,
7217349,Large double bedroom in Leyton,23697853,Austeja,,Waltham Forest,51.55381,-0.00504,Private room,35,2,1,2/8/2016,0.01,1,0,0,
7221925,"Cool, unique, 2 storey apartment",37806807,Matt,,Haringey,51.584,-0.06418,Entire home/apt,59,3,2,16/8/2015,0.02,1,0,0,
7282404,Family house in Manor Park Village,37236229,Michelle,,Newham,51.54952,0.04273,Entire home/apt,100,5,0,,,1,0,0,
7160998,Bright apartment in Victorian pub,32526262,Jonathan,,Tower Hamlets,51.52938,-0.05006,Entire home/apt,180,2,11,25/11/2018,0.13,2,0,0,
7161259,Double room,37504063,Chiara,,Brent,51.5572,-0.22106,Private room,15,1,0,,,1,0,0,
7222044,Bed & bathroom in 2 bed 2 bath flat - Tower Bridge,9676332,Cheryl,,Southwark,51.49324,-0.07508,Private room,60,4,54,26/10/2019,0.69,1,0,0,
7222595,Contemporary Elegance in Knightsbridge Penthouse Apartment,7995610,Panagiota,,Kensington and Chelsea,51.49582,-0.16386,Entire home/apt,299,260,23,15/7/2020,0.26,5,296,0,
7161319,Guest room  in West Dulwich,37504580,Gaynor,,Lambeth,51.43301,-0.09086,Private room,45,1,11,23/10/2016,0.13,1,0,0,
7283002,Modern Private Room+Bath | 15min Oxford St.,38025623,A,,Islington,51.55535,-0.10664,Private room,50,2,38,4/7/2018,0.44,1,0,0,
7283114,Design flat in Shoreditch,1751920,Simona,,Tower Hamlets,51.53046,-0.06874,Entire home/apt,63,2,54,6/12/2020,0.66,1,0,0,
7283543,HUGE Light Spacious Room,4897251,Rebecca,,Hackney,51.53869,-0.06714,Private room,33,3,4,26/2/2017,0.05,1,0,0,
7223675,Cool Family House in Hackney,7506936,Yos,,Hackney,51.54199,-0.04926,Entire home/apt,157,5,14,30/8/2021,0.19,1,93,0,
7283779,"Islington / Newington Green, London",421107,Darren,,Hackney,51.55226,-0.08458,Entire home/apt,150,14,9,18/7/2021,0.11,1,328,0,
