"X","state","country","lat","lon","date","confirmed","recovered","death"
15670,"Camden, NC","US",34.2465,-80.607,"2/29/20",0,0,0
15671,"Pima, AZ","US",32.0575,-111.6661,"2/29/20",0,0,0
15672,"Noble, IN","US",41.4277,-85.355,"2/29/20",0,0,0
15673,"Adams, IN","US",39.8522,-77.2865,"2/29/20",0,0,0
15674,"Boone, IN","US",40.0106,-86.4997,"2/29/20",0,0,0
15675,"Dane, WI","US",43.0186,-89.5498,"2/29/20",0,0,0
15676,"Pierce, WI","US",44.7509,-92.3814,"2/29/20",0,0,0
15677,"Cuyahoga, OH","US",41.4339,-81.6758,"2/29/20",0,0,0
15678,"Weber, UT","US",41.2603,-111.9522,"2/29/20",0,0,0
15679,"Bennington County, VT","US",43.0279,-73.135,"2/29/20",0,0,0
15680,"Carver County, MN","US",44.8254,-93.7842,"2/29/20",0,0,0
15681,"Charlotte County, FL","US",26.8946,-81.9098,"2/29/20",0,0,0
15682,"Cherokee County, GA","US",34.2515,-84.4803,"2/29/20",0,0,0
15683,"Collin County, TX","US",33.1795,-96.493,"2/29/20",0,0,0
15684,"Jefferson County, KY","US",38.1938,-85.6435,"2/29/20",0,0,0
15685,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/29/20",0,0,0
15686,"Shasta County, CA","US",40.7909,-121.8474,"2/29/20",0,0,0
15687,"Spartanburg County, SC","US",34.8606,-81.9535,"2/29/20",0,0,0
15688,"Harrison County, KY","US",38.4333,-84.3542,"2/29/20",0,0,0
15689,"Johnson County, IA","US",41.6699,-91.5984,"2/29/20",0,0,0
15690,"Berkshire County, MA","US",42.3118,-73.1822,"2/29/20",0,0,0
15691,"Davidson County, TN","US",36.1343,-86.822,"2/29/20",0,0,0
15692,"Douglas County, OR","US",43.1261,-123.2492,"2/29/20",0,0,0
15693,"Fresno County, CA","US",36.9859,-119.2321,"2/29/20",0,0,0
15694,"Harford County, MD","US",39.5839,-76.3637,"2/29/20",0,0,0
15695,"Hendricks County, IN","US",39.8065,-86.5401,"2/29/20",0,0,0
15696,"Hudson County, NJ","US",40.7453,-74.0535,"2/29/20",0,0,0
15697,"Johnson County, KS","US",38.8454,-94.8521,"2/29/20",0,0,0
15698,"Kittitas County, WA","US",47.175,-120.9319,"2/29/20",0,0,0
15699,"Manatee County, FL","US",27.4799,-82.3452,"2/29/20",0,0,0
15700,"Marion County, OR","US",44.8446,-122.5927,"2/29/20",0,0,0
15701,"Okaloosa County, FL","US",30.5773,-86.6611,"2/29/20",0,0,0
15702,"Polk County, GA","US",34.0132,-85.1479,"2/29/20",0,0,0
15703,"Riverside County, CA","US",33.9533,-117.3961,"2/29/20",0,0,0
15704,"Shelby County, TN","US",35.1269,-89.9253,"2/29/20",0,0,0
15705,"St. Louis County, MO","US",38.6103,-90.4125,"2/29/20",0,0,0
15706,"Suffolk County, NY","US",40.9849,-72.6151,"2/29/20",0,0,0
15707,"Ulster County, NY","US",41.8586,-74.3118,"2/29/20",0,0,0
15708,"Volusia County, FL","US",29.028,-81.0755,"2/29/20",0,0,0
15709,"Fairfax County, VA","US",38.9085,-77.2405,"2/29/20",0,0,0
15710,"Rockingham County, NH","US",42.9931,-71.0498,"2/29/20",0,0,0
15711,"Washington, D.C.","US",38.9072,-77.0369,"2/29/20",0,0,0
15712,"Montgomery County, PA","US",40.229,-75.3879,"2/29/20",0,0,0
15713,"Alameda County, CA","US",37.6017,-121.7195,"2/29/20",0,0,0
15714,"Broward County, FL","US",26.1901,-80.3659,"2/29/20",0,0,0
15715,"Lee County, FL","US",26.663,-81.9535,"2/29/20",0,0,0
15716,"Pinal County, AZ","US",32.8162,-111.2845,"2/29/20",0,0,0
15717,"Rockland County, NY","US",41.1489,-73.983,"2/29/20",0,0,0
15718,"Saratoga County, NY","US",43.0324,-73.936,"2/29/20",0,0,0
15719,"Charleston County, SC","US",32.7957,-79.7848,"2/29/20",0,0,0
15720,"Clark County, WA","US",45.7466,-122.5194,"2/29/20",0,0,0
15721,"Cobb County, GA","US",33.8999,-84.5641,"2/29/20",0,0,0
15722,"Davis County, UT","US",40.9629,-112.0953,"2/29/20",0,0,0
15723,"El Paso County, CO","US",38.9108,-104.4723,"2/29/20",0,0,0
15724,"Honolulu County, HI","US",21.307,-157.8584,"2/29/20",0,0,0
15725,"Jackson County, OR ","US",42.3345,-122.7647,"2/29/20",0,0,0
15726,"Jefferson County, WA","US",47.7425,-123.304,"2/29/20",0,0,0
15727,"Kershaw County, SC","US",34.3672,-80.5883,"2/29/20",0,0,0
15728,"Klamath County, OR","US",42.6953,-121.6142,"2/29/20",0,0,0
15729,"Madera County, CA","US",37.2519,-119.6963,"2/29/20",0,0,0
15730,"Pierce County, WA","US",47.0676,-122.1295,"2/29/20",0,0,0
15731,"Tulsa County, OK","US",36.1593,-95.941,"2/29/20",0,0,0
15732,"Douglas County, CO","US",39.2587,-104.9389,"2/29/20",0,0,0
15733,"Providence County, RI","US",41.8882,-71.4774,"2/29/20",0,0,0
15734,"Chatham County, NC","US",35.7211,-79.1781,"2/29/20",0,0,0
15735,"Delaware County, PA","US",39.9078,-75.3879,"2/29/20",0,0,0
15736,"Douglas County, NE","US",41.3148,-96.1951,"2/29/20",0,0,0
15737,"Fayette County, KY","US",38.0606,-84.4803,"2/29/20",0,0,0
15738,"Marion County, IN","US",39.8362,-86.1752,"2/29/20",0,0,0
15739,"Middlesex County, MA","US",42.4672,-71.2874,"2/29/20",0,0,0
15740,"Nassau County, NY","US",40.6546,-73.5594,"2/29/20",0,0,0
15741,"Ramsey County, MN","US",44.9964,-93.0616,"2/29/20",0,0,0
15742,"Washoe County, NV","US",40.5608,-119.6035,"2/29/20",0,0,0
15743,"Wayne County, PA","US",41.6739,-75.2479,"2/29/20",0,0,0
15744,"Yolo County, CA","US",38.7646,-121.9018,"2/29/20",0,0,0
15745,"Santa Clara County, CA","US",37.3541,-121.9552,"2/29/20",3,1,0
15746,"Clark County, NV","US",36.0796,-115.094,"2/29/20",0,0,0
15747,"Fort Bend County, TX","US",29.5693,-95.8143,"2/29/20",0,0,0
15748,"Grant County, WA","US",47.1981,-119.3732,"2/29/20",0,0,0
15749,"Santa Rosa County, FL","US",30.769,-86.9824,"2/29/20",0,0,0
15750,"Williamson County, TN","US",35.9179,-86.8622,"2/29/20",0,0,0
15751,"New York County, NY","US",40.7128,-74.006,"2/29/20",0,0,0
15752,"Montgomery County, MD","US",39.1547,-77.2405,"2/29/20",0,0,0
15753,"Suffolk County, MA","US",42.3601,-71.0589,"2/29/20",1,1,0
15754,"Denver County, CO","US",39.7392,-104.9903,"2/29/20",0,0,0
15755,"Summit County, CO","US",39.5912,-106.064,"2/29/20",0,0,0
15756,"Bergen County, NJ","US",40.9263,-74.077,"2/29/20",0,0,0
15757,"Harris County, TX","US",29.7752,-95.3103,"2/29/20",0,0,0
15758,"San Francisco County, CA","US",37.7749,-122.4194,"2/29/20",0,0,0
15759,"Contra Costa County, CA","US",37.8534,-121.9018,"2/29/20",0,0,0
15760,"Orange County, CA","US",33.7879,-117.8531,"2/29/20",1,0,0
15761,"Norfolk County, MA","US",42.1767,-71.1449,"2/29/20",0,0,0
15762,"Maricopa County, AZ","US",33.2918,-112.4291,"2/29/20",1,1,0
15763,"Wake County, NC","US",35.8032,-78.5661,"2/29/20",0,0,0
15764,"Westchester County, NY","US",41.122,-73.7949,"2/29/20",0,0,0
15765,"Grafton County, NH","US",43.9088,-71.826,"2/29/20",0,0,0
15766,"Hillsborough, FL","US",27.9904,-82.3018,"2/29/20",0,0,0
15767,"Placer County, CA","US",39.0916,-120.8039,"2/29/20",0,0,0
15768,"San Mateo, CA","US",37.563,-122.3255,"2/29/20",0,0,0
15769,"Sonoma County, CA","US",38.578,-122.9888,"2/29/20",0,0,0
15770,"Umatilla, OR","US",45.775,-118.7606,"2/29/20",0,0,0
15771,"Fulton County, GA","US",33.8034,-84.3963,"2/29/20",0,0,0
15772,"Washington County, OR","US",45.547,-123.1386,"2/29/20",1,0,0
15773,"Snohomish County, WA","US",48.033,-121.8339,"2/29/20",1,0,0
15774,"Humboldt County, CA","US",40.745,-123.8695,"2/29/20",1,0,0
15775,"Sacramento County, CA","US",38.4747,-121.3542,"2/29/20",2,0,0
15776,"San Diego County, CA","US",32.7157,-117.1611,"2/29/20",2,1,0
15777,"San Benito, CA","US",36.5761,-120.9876,"2/29/20",2,0,0
15778,"Los Angeles, CA","US",34.0522,-118.2437,"2/29/20",1,0,0
15779,"King County, WA","US",47.6062,-122.3321,"2/29/20",6,1,1
15780,"Cook County, IL","US",41.7377,-87.6976,"2/29/20",2,2,0
15781,"Skagit, WA","US",48.4242,-121.7114,"2/29/20",0,0,0
15782,"Thurston, WA","US",46.8646,-122.7696,"2/29/20",0,0,0
15783,"Island, WA","US",48.1976,-122.5795,"2/29/20",0,0,0
15784,"Whatcom, WA","US",48.8787,-121.9719,"2/29/20",0,0,0
15785,"Marin, CA","US",38.0834,-122.7633,"2/29/20",0,0,0
15786,"Calaveras, CA","US",38.196,-120.6805,"2/29/20",0,0,0
15787,"Stanislaus, CA","US",37.5091,-120.9876,"2/29/20",0,0,0
15788,"San Joaquin, CA","US",36.6066,-120.189,"2/29/20",0,0,0
15789,"Essex, MA","US",42.632,-70.7829,"2/29/20",0,0,0
15790,"Charlton, GA","US",30.7917,-82.0843,"2/29/20",0,0,0
15791,"Collier, FL","US",26.07,-81.4279,"2/29/20",0,0,0
15792,"Pinellas, FL","US",27.8764,-82.7779,"2/29/20",0,0,0
15793,"Alachua, FL","US",29.7938,-82.4944,"2/29/20",0,0,0
15794,"Nassau, FL","US",30.5927,-81.8224,"2/29/20",0,0,0
15795,"Pasco, FL","US",28.3232,-82.4319,"2/29/20",0,0,0
15796,"Dallas, TX","US",32.7767,-96.797,"2/29/20",0,0,0
15797,"Tarrant, TX","US",32.7732,-97.3517,"2/29/20",0,0,0
15798,"Montgomery, TX","US",30.3883,-95.6963,"2/29/20",0,0,0
15799,"Middlesex, NJ","US",40.5726,-74.4927,"2/29/20",0,0,0
15800,"Jefferson, CO","US",39.58,-105.2663,"2/29/20",0,0,0
15801,"Multnomah, OR","US",45.5146,-122.5863,"2/29/20",0,0,0
15802,"Polk, OR","US",44.9267,-123.4919,"2/29/20",0,0,0
15803,"Deschutes, OR","US",43.8325,-121.2617,"2/29/20",0,0,0
15804,"McHenry, IL","US",42.3334,-88.2668,"2/29/20",0,0,0
15805,"Lake, IL","US",42.3689,-87.8272,"2/29/20",0,0,0
15806,"Bucks, PA","US",40.4108,-75.2479,"2/29/20",0,0,0
15807,"Hanover, VA","US",37.7772,-77.5161,"2/29/20",0,0,0
15808,"Lancaster, SC","US",34.7253,-80.6771,"2/29/20",0,0,0
15809,"Sullivan, TN","US",36.4933,-82.3452,"2/29/20",0,0,0
15810,"Johnson, IN","US",39.4638,-86.1345,"2/29/20",0,0,0
15811,"Howard, IN","US",40.4483,-86.1345,"2/29/20",0,0,0
15812,"St. Joseph, IN","US",41.6228,-86.3377,"2/29/20",0,0,0
15813,"Knox, NE","US",42.6712,-97.8722,"2/29/20",0,0,0
15814,"Stark, OH","US",40.8685,-81.2519,"2/29/20",0,0,0
15815,"Anoka, MN","US",45.3293,-93.2197,"2/29/20",0,0,0
15816,"Olmsted, MN","US",43.9952,-92.3814,"2/29/20",0,0,0
15817,"Summit, UT","US",40.8298,-110.9984,"2/29/20",0,0,0
15818,"Fairfield, CT","US",41.256,-73.3709,"2/29/20",0,0,0
15819,"Litchfield, CT","US",41.7866,-73.2765,"2/29/20",0,0,0
15820,"Orleans, LA","US",29.9511,-90.0715,"2/29/20",0,0,0
15821,"Pennington, SD","US",43.8901,-102.2548,"2/29/20",0,0,0
15822,"Beadle, SD","US",44.4797,-98.2213,"2/29/20",0,0,0
15823,"Charles Mix, SD","US",43.0985,-98.3965,"2/29/20",0,0,0
15824,"Davison, SD","US",43.7242,-98.2213,"2/29/20",0,0,0
15825,"Minnehaha, SD","US",43.6632,-96.8351,"2/29/20",0,0,0
15826,"Bon Homme, SD","US",42.9815,-97.8722,"2/29/20",0,0,0
15827,"Socorro, NM","US",33.8837,-106.7235,"2/29/20",0,0,0
15828,"Bernalillo, NM","US",35.0178,-106.6291,"2/29/20",0,0,0
15829,"Oakland, MI","US",42.5922,-83.3362,"2/29/20",0,0,0
15830,"Wayne, MI","US",42.2791,-83.3362,"2/29/20",0,0,0
15831,"New Castle, DE","US",39.5393,-75.6674,"2/29/20",0,0,0
15934,"Washington","US",47.4009,-121.4905,"3/1/20",0,0,0
15935,"New York","US",42.1657,-74.9481,"3/1/20",0,0,0
15936,"California","US",36.1162,-119.6816,"3/1/20",0,0,0
15937,"Massachusetts","US",42.2302,-71.5301,"3/1/20",0,0,0
15938,"Diamond Princess","US",35.4437,139.638,"3/1/20",44,0,0
15939,"Grand Princess","US",37.6489,-122.6655,"3/1/20",0,0,0
15940,"Georgia","US",33.0406,-83.6431,"3/1/20",0,0,0
15941,"Colorado","US",39.0598,-105.3111,"3/1/20",0,0,0
15942,"Florida","US",27.7663,-81.6868,"3/1/20",0,0,0
15943,"New Jersey","US",40.2989,-74.521,"3/1/20",0,0,0
15944,"Oregon","US",44.572,-122.0709,"3/1/20",0,0,0
15945,"Texas","US",31.0545,-97.5635,"3/1/20",0,0,0
15946,"Illinois","US",40.3495,-88.9861,"3/1/20",0,0,0
15947,"Pennsylvania","US",40.5908,-77.2098,"3/1/20",0,0,0
15948,"Iowa","US",42.0115,-93.2105,"3/1/20",0,0,0
15949,"Maryland","US",39.0639,-76.8021,"3/1/20",0,0,0
15950,"North Carolina","US",35.6301,-79.8064,"3/1/20",0,0,0
15951,"South Carolina","US",33.8569,-80.945,"3/1/20",0,0,0
15952,"Tennessee","US",35.7478,-86.6923,"3/1/20",0,0,0
15953,"Virginia","US",37.7693,-78.17,"3/1/20",0,0,0
15954,"Arizona","US",33.7298,-111.4312,"3/1/20",0,0,0
15955,"Indiana","US",39.8494,-86.2583,"3/1/20",0,0,0
15956,"Kentucky","US",37.6681,-84.6701,"3/1/20",0,0,0
15957,"District of Columbia","US",38.8974,-77.0268,"3/1/20",0,0,0
15958,"Nevada","US",38.3135,-117.0554,"3/1/20",0,0,0
15959,"New Hampshire","US",43.4525,-71.5639,"3/1/20",0,0,0
15960,"Minnesota","US",45.6945,-93.9002,"3/1/20",0,0,0
15961,"Nebraska","US",41.1254,-98.2681,"3/1/20",0,0,0
15962,"Ohio","US",40.3888,-82.7649,"3/1/20",0,0,0
15963,"Rhode Island","US",41.6809,-71.5118,"3/1/20",0,0,0
15964,"Wisconsin","US",44.2685,-89.6165,"3/1/20",0,0,0
15965,"Connecticut","US",41.5978,-72.7554,"3/1/20",0,0,0
15966,"Hawaii","US",21.0943,-157.4983,"3/1/20",0,0,0
15967,"Oklahoma","US",35.5653,-96.9289,"3/1/20",0,0,0
15968,"Utah","US",40.15,-111.8624,"3/1/20",0,0,0
15973,"Kansas","US",38.5266,-96.7265,"3/1/20",0,0,0
15974,"Louisiana","US",31.1695,-91.8678,"3/1/20",0,0,0
15975,"Missouri","US",38.4561,-92.2884,"3/1/20",0,0,0
15976,"Vermont","US",44.0459,-72.7107,"3/1/20",0,0,0
15977,"Alaska","US",61.3707,-152.4044,"3/1/20",0,0,0
15978,"Arkansas","US",34.9697,-92.3731,"3/1/20",0,0,0
15979,"Delaware","US",39.3185,-75.5071,"3/1/20",0,0,0
15980,"Idaho","US",44.2405,-114.4788,"3/1/20",0,0,0
15981,"Maine","US",44.6939,-69.3819,"3/1/20",0,0,0
15982,"Michigan","US",43.3266,-84.5361,"3/1/20",0,0,0
15983,"Mississippi","US",32.7416,-89.6787,"3/1/20",0,0,0
15984,"Montana","US",46.9219,-110.4544,"3/1/20",0,0,0
15985,"New Mexico","US",34.8405,-106.2485,"3/1/20",0,0,0
15986,"North Dakota","US",47.5289,-99.784,"3/1/20",0,0,0
15987,"South Dakota","US",44.2998,-99.4388,"3/1/20",0,0,0
15988,"West Virginia","US",38.4912,-80.9545,"3/1/20",0,0,0
15989,"Wyoming","US",42.756,-107.3025,"3/1/20",0,0,0
16047,"Kitsap, WA","US",47.6477,-122.6413,"3/1/20",0,0,0
16048,"Solano, CA","US",38.3105,-121.9018,"3/1/20",0,0,0
16049,"Santa Cruz, CA","US",37.0454,-121.958,"3/1/20",0,0,0
16050,"Napa, CA","US",38.5025,-122.2654,"3/1/20",0,0,0
16051,"Ventura, CA","US",34.3705,-119.1391,"3/1/20",0,0,0
16052,"Worcester, MA","US",42.4097,-71.8571,"3/1/20",0,0,0
16053,"Gwinnett, GA","US",33.9191,-84.0167,"3/1/20",0,0,0
16054,"DeKalb, GA","US",33.7956,-84.2279,"3/1/20",0,0,0
16055,"Floyd, GA","US",37.5455,-82.7779,"3/1/20",0,0,0
16056,"Fayette, GA","US",33.4502,-84.4803,"3/1/20",0,0,0
16057,"Gregg, TX","US",32.4893,-94.8521,"3/1/20",0,0,0
16058,"Monmouth, NJ","US",40.2589,-74.124,"3/1/20",0,0,0
16059,"Burlington, NJ","US",40.0712,-74.8649,"3/1/20",0,0,0
16060,"Camden, NJ","US",39.9259,-75.1196,"3/1/20",0,0,0
16061,"Passaic, NJ","US",40.8568,-74.1285,"3/1/20",0,0,0
16062,"Union, NJ","US",40.6976,-74.2632,"3/1/20",0,0,0
16063,"Eagle, CO","US",39.6553,-106.8287,"3/1/20",0,0,0
16064,"Larimer, CO","US",40.6956,-105.5943,"3/1/20",0,0,0
16065,"Arapahoe, CO","US",39.6203,-104.3326,"3/1/20",0,0,0
16066,"Gunnison, CO","US",38.5458,-106.9253,"3/1/20",0,0,0
16067,"Kane, IL","US",41.9879,-88.4016,"3/1/20",0,0,0
16068,"Monroe, PA","US",41.0458,-75.2479,"3/1/20",0,0,0
16069,"Philadelphia, PA","US",39.9526,-75.1652,"3/1/20",0,0,0
16070,"Norfolk, VA","US",36.8508,-76.2859,"3/1/20",0,0,0
16071,"Arlington, VA","US",38.8816,-77.091,"3/1/20",0,0,0
16072,"Spotsylvania, VA","US",38.2042,-77.6078,"3/1/20",0,0,0
16073,"Loudoun, VA","US",39.0768,-77.6536,"3/1/20",0,0,0
16074,"Prince George's, MD","US",38.7849,-76.8721,"3/1/20",0,0,0
16075,"Pottawattamie, IA","US",41.3912,-95.4778,"3/1/20",0,0,0
16076,"Camden, NC","US",34.2465,-80.607,"3/1/20",0,0,0
16077,"Pima, AZ","US",32.0575,-111.6661,"3/1/20",0,0,0
16078,"Noble, IN","US",41.4277,-85.355,"3/1/20",0,0,0
16079,"Adams, IN","US",39.8522,-77.2865,"3/1/20",0,0,0
16080,"Boone, IN","US",40.0106,-86.4997,"3/1/20",0,0,0
16081,"Dane, WI","US",43.0186,-89.5498,"3/1/20",0,0,0
16082,"Pierce, WI","US",44.7509,-92.3814,"3/1/20",0,0,0
16083,"Cuyahoga, OH","US",41.4339,-81.6758,"3/1/20",0,0,0
16084,"Weber, UT","US",41.2603,-111.9522,"3/1/20",0,0,0
16085,"Bennington County, VT","US",43.0279,-73.135,"3/1/20",0,0,0
16086,"Carver County, MN","US",44.8254,-93.7842,"3/1/20",0,0,0
16087,"Charlotte County, FL","US",26.8946,-81.9098,"3/1/20",0,0,0
16088,"Cherokee County, GA","US",34.2515,-84.4803,"3/1/20",0,0,0
16089,"Collin County, TX","US",33.1795,-96.493,"3/1/20",0,0,0
16090,"Jefferson County, KY","US",38.1938,-85.6435,"3/1/20",0,0,0
16091,"Jefferson Parish, LA","US",29.6499,-90.1121,"3/1/20",0,0,0
16092,"Shasta County, CA","US",40.7909,-121.8474,"3/1/20",0,0,0
16093,"Spartanburg County, SC","US",34.8606,-81.9535,"3/1/20",0,0,0
16094,"Harrison County, KY","US",38.4333,-84.3542,"3/1/20",0,0,0
16095,"Johnson County, IA","US",41.6699,-91.5984,"3/1/20",0,0,0
16096,"Berkshire County, MA","US",42.3118,-73.1822,"3/1/20",0,0,0
16097,"Davidson County, TN","US",36.1343,-86.822,"3/1/20",0,0,0
16098,"Douglas County, OR","US",43.1261,-123.2492,"3/1/20",0,0,0
16099,"Fresno County, CA","US",36.9859,-119.2321,"3/1/20",0,0,0
16100,"Harford County, MD","US",39.5839,-76.3637,"3/1/20",0,0,0
16101,"Hendricks County, IN","US",39.8065,-86.5401,"3/1/20",0,0,0
16102,"Hudson County, NJ","US",40.7453,-74.0535,"3/1/20",0,0,0
16103,"Johnson County, KS","US",38.8454,-94.8521,"3/1/20",0,0,0
16104,"Kittitas County, WA","US",47.175,-120.9319,"3/1/20",0,0,0
16105,"Manatee County, FL","US",27.4799,-82.3452,"3/1/20",0,0,0
16106,"Marion County, OR","US",44.8446,-122.5927,"3/1/20",0,0,0
16107,"Okaloosa County, FL","US",30.5773,-86.6611,"3/1/20",0,0,0
16108,"Polk County, GA","US",34.0132,-85.1479,"3/1/20",0,0,0
16109,"Riverside County, CA","US",33.9533,-117.3961,"3/1/20",0,0,0
16110,"Shelby County, TN","US",35.1269,-89.9253,"3/1/20",0,0,0
16111,"St. Louis County, MO","US",38.6103,-90.4125,"3/1/20",0,0,0
16112,"Suffolk County, NY","US",40.9849,-72.6151,"3/1/20",0,0,0
16113,"Ulster County, NY","US",41.8586,-74.3118,"3/1/20",0,0,0
16114,"Volusia County, FL","US",29.028,-81.0755,"3/1/20",0,0,0
16115,"Fairfax County, VA","US",38.9085,-77.2405,"3/1/20",0,0,0
16116,"Rockingham County, NH","US",42.9931,-71.0498,"3/1/20",0,0,0
16117,"Washington, D.C.","US",38.9072,-77.0369,"3/1/20",0,0,0
16118,"Montgomery County, PA","US",40.229,-75.3879,"3/1/20",0,0,0
16119,"Alameda County, CA","US",37.6017,-121.7195,"3/1/20",0,0,0
16120,"Broward County, FL","US",26.1901,-80.3659,"3/1/20",0,0,0
16121,"Lee County, FL","US",26.663,-81.9535,"3/1/20",0,0,0
16122,"Pinal County, AZ","US",32.8162,-111.2845,"3/1/20",0,0,0
16123,"Rockland County, NY","US",41.1489,-73.983,"3/1/20",0,0,0
16124,"Saratoga County, NY","US",43.0324,-73.936,"3/1/20",0,0,0
16125,"Charleston County, SC","US",32.7957,-79.7848,"3/1/20",0,0,0
16126,"Clark County, WA","US",45.7466,-122.5194,"3/1/20",0,0,0
16127,"Cobb County, GA","US",33.8999,-84.5641,"3/1/20",0,0,0
16128,"Davis County, UT","US",40.9629,-112.0953,"3/1/20",0,0,0
16129,"El Paso County, CO","US",38.9108,-104.4723,"3/1/20",0,0,0
16130,"Honolulu County, HI","US",21.307,-157.8584,"3/1/20",0,0,0
16131,"Jackson County, OR ","US",42.3345,-122.7647,"3/1/20",0,0,0
16132,"Jefferson County, WA","US",47.7425,-123.304,"3/1/20",0,0,0
16133,"Kershaw County, SC","US",34.3672,-80.5883,"3/1/20",0,0,0
16134,"Klamath County, OR","US",42.6953,-121.6142,"3/1/20",0,0,0
16135,"Madera County, CA","US",37.2519,-119.6963,"3/1/20",0,0,0
16136,"Pierce County, WA","US",47.0676,-122.1295,"3/1/20",0,0,0
16137,"Tulsa County, OK","US",36.1593,-95.941,"3/1/20",0,0,0
16138,"Douglas County, CO","US",39.2587,-104.9389,"3/1/20",0,0,0
16139,"Providence County, RI","US",41.8882,-71.4774,"3/1/20",1,0,0
16140,"Chatham County, NC","US",35.7211,-79.1781,"3/1/20",0,0,0
16141,"Delaware County, PA","US",39.9078,-75.3879,"3/1/20",0,0,0
16142,"Douglas County, NE","US",41.3148,-96.1951,"3/1/20",0,0,0
16143,"Fayette County, KY","US",38.0606,-84.4803,"3/1/20",0,0,0
16144,"Marion County, IN","US",39.8362,-86.1752,"3/1/20",0,0,0
16145,"Middlesex County, MA","US",42.4672,-71.2874,"3/1/20",0,0,0
16146,"Nassau County, NY","US",40.6546,-73.5594,"3/1/20",0,0,0
16147,"Ramsey County, MN","US",44.9964,-93.0616,"3/1/20",0,0,0
16148,"Washoe County, NV","US",40.5608,-119.6035,"3/1/20",0,0,0
16149,"Wayne County, PA","US",41.6739,-75.2479,"3/1/20",0,0,0
16150,"Yolo County, CA","US",38.7646,-121.9018,"3/1/20",0,0,0
16151,"Santa Clara County, CA","US",37.3541,-121.9552,"3/1/20",3,1,0
16152,"Clark County, NV","US",36.0796,-115.094,"3/1/20",0,0,0
16153,"Fort Bend County, TX","US",29.5693,-95.8143,"3/1/20",0,0,0
16154,"Grant County, WA","US",47.1981,-119.3732,"3/1/20",0,0,0
16155,"Santa Rosa County, FL","US",30.769,-86.9824,"3/1/20",0,0,0
16156,"Williamson County, TN","US",35.9179,-86.8622,"3/1/20",0,0,0
16157,"New York County, NY","US",40.7128,-74.006,"3/1/20",0,0,0
16158,"Montgomery County, MD","US",39.1547,-77.2405,"3/1/20",0,0,0
16159,"Suffolk County, MA","US",42.3601,-71.0589,"3/1/20",1,1,0
16160,"Denver County, CO","US",39.7392,-104.9903,"3/1/20",0,0,0
16161,"Summit County, CO","US",39.5912,-106.064,"3/1/20",0,0,0
16162,"Bergen County, NJ","US",40.9263,-74.077,"3/1/20",0,0,0
16163,"Harris County, TX","US",29.7752,-95.3103,"3/1/20",0,0,0
16164,"San Francisco County, CA","US",37.7749,-122.4194,"3/1/20",0,0,0
16165,"Contra Costa County, CA","US",37.8534,-121.9018,"3/1/20",0,0,0
16166,"Orange County, CA","US",33.7879,-117.8531,"3/1/20",1,0,0
16167,"Norfolk County, MA","US",42.1767,-71.1449,"3/1/20",0,0,0
16168,"Maricopa County, AZ","US",33.2918,-112.4291,"3/1/20",1,1,0
16169,"Wake County, NC","US",35.8032,-78.5661,"3/1/20",0,0,0
16170,"Westchester County, NY","US",41.122,-73.7949,"3/1/20",0,0,0
16171,"Grafton County, NH","US",43.9088,-71.826,"3/1/20",0,0,0
16172,"Hillsborough, FL","US",27.9904,-82.3018,"3/1/20",0,0,0
16173,"Placer County, CA","US",39.0916,-120.8039,"3/1/20",0,0,0
16174,"San Mateo, CA","US",37.563,-122.3255,"3/1/20",0,0,0
16175,"Sonoma County, CA","US",38.578,-122.9888,"3/1/20",0,0,0
16176,"Umatilla, OR","US",45.775,-118.7606,"3/1/20",0,0,0
16177,"Fulton County, GA","US",33.8034,-84.3963,"3/1/20",0,0,0
16178,"Washington County, OR","US",45.547,-123.1386,"3/1/20",1,0,0
16179,"Snohomish County, WA","US",48.033,-121.8339,"3/1/20",2,0,0
16180,"Humboldt County, CA","US",40.745,-123.8695,"3/1/20",1,0,0
16181,"Sacramento County, CA","US",38.4747,-121.3542,"3/1/20",2,0,0
16182,"San Diego County, CA","US",32.7157,-117.1611,"3/1/20",2,1,0
16183,"San Benito, CA","US",36.5761,-120.9876,"3/1/20",2,0,0
16184,"Los Angeles, CA","US",34.0522,-118.2437,"3/1/20",1,0,0
16185,"King County, WA","US",47.6062,-122.3321,"3/1/20",9,1,1
16186,"Cook County, IL","US",41.7377,-87.6976,"3/1/20",3,2,0
16187,"Skagit, WA","US",48.4242,-121.7114,"3/1/20",0,0,0
16188,"Thurston, WA","US",46.8646,-122.7696,"3/1/20",0,0,0
16189,"Island, WA","US",48.1976,-122.5795,"3/1/20",0,0,0
16190,"Whatcom, WA","US",48.8787,-121.9719,"3/1/20",0,0,0
16191,"Marin, CA","US",38.0834,-122.7633,"3/1/20",0,0,0
16192,"Calaveras, CA","US",38.196,-120.6805,"3/1/20",0,0,0
16193,"Stanislaus, CA","US",37.5091,-120.9876,"3/1/20",0,0,0
