X,state,country,lat,lon,date,confirmed,recovered,death
8111,"Minnehaha, SD",US,43.6632,-96.8351,2/10/2020,0,0,0
8112,"Bon Homme, SD",US,42.9815,-97.8722,2/10/2020,0,0,0
8113,"Socorro, NM",US,33.8837,-106.7235,2/10/2020,0,0,0
8114,"Bernalillo, NM",US,35.0178,-106.6291,2/10/2020,0,0,0
8115,"Oakland, MI",US,42.5922,-83.3362,2/10/2020,0,0,0
8116,"Wayne, MI",US,42.2791,-83.3362,2/10/2020,0,0,0
8117,"New Castle, DE",US,39.5393,-75.6674,2/10/2020,0,0,0
8220,Washington,US,47.4009,-121.4905,2/11/2020,0,0,0
8221,New York,US,42.1657,-74.9481,2/11/2020,0,0,0
8222,California,US,36.1162,-119.6816,2/11/2020,0,0,0
8223,Massachusetts,US,42.2302,-71.5301,2/11/2020,0,0,0
8224,Diamond Princess,US,35.4437,139.638,2/11/2020,0,0,0
8225,Grand Princess,US,37.6489,-122.6655,2/11/2020,0,0,0
8226,Georgia,US,33.0406,-83.6431,2/11/2020,0,0,0
8227,Colorado,US,39.0598,-105.3111,2/11/2020,0,0,0
8228,Florida,US,27.7663,-81.6868,2/11/2020,0,0,0
8229,New Jersey,US,40.2989,-74.521,2/11/2020,0,0,0
8230,Oregon,US,44.572,-122.0709,2/11/2020,0,0,0
8231,Texas,US,31.0545,-97.5635,2/11/2020,0,0,0
8232,Illinois,US,40.3495,-88.9861,2/11/2020,0,0,0
8233,Pennsylvania,US,40.5908,-77.2098,2/11/2020,0,0,0
8234,Iowa,US,42.0115,-93.2105,2/11/2020,0,0,0
8235,Maryland,US,39.0639,-76.8021,2/11/2020,0,0,0
8236,North Carolina,US,35.6301,-79.8064,2/11/2020,0,0,0
8237,South Carolina,US,33.8569,-80.945,2/11/2020,0,0,0
8238,Tennessee,US,35.7478,-86.6923,2/11/2020,0,0,0
8239,Virginia,US,37.7693,-78.17,2/11/2020,0,0,0
8240,Arizona,US,33.7298,-111.4312,2/11/2020,0,0,0
8241,Indiana,US,39.8494,-86.2583,2/11/2020,0,0,0
8242,Kentucky,US,37.6681,-84.6701,2/11/2020,0,0,0
8243,District of Columbia,US,38.8974,-77.0268,2/11/2020,0,0,0
8244,Nevada,US,38.3135,-117.0554,2/11/2020,0,0,0
8245,New Hampshire,US,43.4525,-71.5639,2/11/2020,0,0,0
8246,Minnesota,US,45.6945,-93.9002,2/11/2020,0,0,0
8247,Nebraska,US,41.1254,-98.2681,2/11/2020,0,0,0
8248,Ohio,US,40.3888,-82.7649,2/11/2020,0,0,0
8249,Rhode Island,US,41.6809,-71.5118,2/11/2020,0,0,0
8250,Wisconsin,US,44.2685,-89.6165,2/11/2020,0,0,0
8251,Connecticut,US,41.5978,-72.7554,2/11/2020,0,0,0
8252,Hawaii,US,21.0943,-157.4983,2/11/2020,0,0,0
8253,Oklahoma,US,35.5653,-96.9289,2/11/2020,0,0,0
8254,Utah,US,40.15,-111.8624,2/11/2020,0,0,0
8259,Kansas,US,38.5266,-96.7265,2/11/2020,0,0,0
8260,Louisiana,US,31.1695,-91.8678,2/11/2020,0,0,0
8261,Missouri,US,38.4561,-92.2884,2/11/2020,0,0,0
8262,Vermont,US,44.0459,-72.7107,2/11/2020,0,0,0
8263,Alaska,US,61.3707,-152.4044,2/11/2020,0,0,0
8264,Arkansas,US,34.9697,-92.3731,2/11/2020,0,0,0
8265,Delaware,US,39.3185,-75.5071,2/11/2020,0,0,0
8266,Idaho,US,44.2405,-114.4788,2/11/2020,0,0,0
8267,Maine,US,44.6939,-69.3819,2/11/2020,0,0,0
8268,Michigan,US,43.3266,-84.5361,2/11/2020,0,0,0
8269,Mississippi,US,32.7416,-89.6787,2/11/2020,0,0,0
8270,Montana,US,46.9219,-110.4544,2/11/2020,0,0,0
8271,New Mexico,US,34.8405,-106.2485,2/11/2020,0,0,0
8272,North Dakota,US,47.5289,-99.784,2/11/2020,0,0,0
8273,South Dakota,US,44.2998,-99.4388,2/11/2020,0,0,0
8274,West Virginia,US,38.4912,-80.9545,2/11/2020,0,0,0
8275,Wyoming,US,42.756,-107.3025,2/11/2020,0,0,0
8333,"Kitsap, WA",US,47.6477,-122.6413,2/11/2020,0,0,0
8334,"Solano, CA",US,38.3105,-121.9018,2/11/2020,0,0,0
8335,"Santa Cruz, CA",US,37.0454,-121.958,2/11/2020,0,0,0
8336,"Napa, CA",US,38.5025,-122.2654,2/11/2020,0,0,0
8337,"Ventura, CA",US,34.3705,-119.1391,2/11/2020,0,0,0
8338,"Worcester, MA",US,42.4097,-71.8571,2/11/2020,0,0,0
8339,"Gwinnett, GA",US,33.9191,-84.0167,2/11/2020,0,0,0
8340,"DeKalb, GA",US,33.7956,-84.2279,2/11/2020,0,0,0
8341,"Floyd, GA",US,37.5455,-82.7779,2/11/2020,0,0,0
8342,"Fayette, GA",US,33.4502,-84.4803,2/11/2020,0,0,0
8343,"Gregg, TX",US,32.4893,-94.8521,2/11/2020,0,0,0
8344,"Monmouth, NJ",US,40.2589,-74.124,2/11/2020,0,0,0
8345,"Burlington, NJ",US,40.0712,-74.8649,2/11/2020,0,0,0
8346,"Camden, NJ",US,39.9259,-75.1196,2/11/2020,0,0,0
8347,"Passaic, NJ",US,40.8568,-74.1285,2/11/2020,0,0,0
8348,"Union, NJ",US,40.6976,-74.2632,2/11/2020,0,0,0
8349,"Eagle, CO",US,39.6553,-106.8287,2/11/2020,0,0,0
8350,"Larimer, CO",US,40.6956,-105.5943,2/11/2020,0,0,0
8351,"Arapahoe, CO",US,39.6203,-104.3326,2/11/2020,0,0,0
8352,"Gunnison, CO",US,38.5458,-106.9253,2/11/2020,0,0,0
8353,"Kane, IL",US,41.9879,-88.4016,2/11/2020,0,0,0
8354,"Monroe, PA",US,41.0458,-75.2479,2/11/2020,0,0,0
8355,"Philadelphia, PA",US,39.9526,-75.1652,2/11/2020,0,0,0
8356,"Norfolk, VA",US,36.8508,-76.2859,2/11/2020,0,0,0
8357,"Arlington, VA",US,38.8816,-77.091,2/11/2020,0,0,0
8358,"Spotsylvania, VA",US,38.2042,-77.6078,2/11/2020,0,0,0
8359,"Loudoun, VA",US,39.0768,-77.6536,2/11/2020,0,0,0
8360,"Prince George's, MD",US,38.7849,-76.8721,2/11/2020,0,0,0
8361,"Pottawattamie, IA",US,41.3912,-95.4778,2/11/2020,0,0,0
8362,"Camden, NC",US,34.2465,-80.607,2/11/2020,0,0,0
8363,"Pima, AZ",US,32.0575,-111.6661,2/11/2020,0,0,0
8364,"Noble, IN",US,41.4277,-85.355,2/11/2020,0,0,0
8365,"Adams, IN",US,39.8522,-77.2865,2/11/2020,0,0,0
8366,"Boone, IN",US,40.0106,-86.4997,2/11/2020,0,0,0
8367,"Dane, WI",US,43.0186,-89.5498,2/11/2020,0,0,0
8368,"Pierce, WI",US,44.7509,-92.3814,2/11/2020,0,0,0
8369,"Cuyahoga, OH",US,41.4339,-81.6758,2/11/2020,0,0,0
8370,"Weber, UT",US,41.2603,-111.9522,2/11/2020,0,0,0
8371,"Bennington County, VT",US,43.0279,-73.135,2/11/2020,0,0,0
8372,"Carver County, MN",US,44.8254,-93.7842,2/11/2020,0,0,0
8373,"Charlotte County, FL",US,26.8946,-81.9098,2/11/2020,0,0,0
8374,"Cherokee County, GA",US,34.2515,-84.4803,2/11/2020,0,0,0
8375,"Collin County, TX",US,33.1795,-96.493,2/11/2020,0,0,0
8376,"Jefferson County, KY",US,38.1938,-85.6435,2/11/2020,0,0,0
8377,"Jefferson Parish, LA",US,29.6499,-90.1121,2/11/2020,0,0,0
8378,"Shasta County, CA",US,40.7909,-121.8474,2/11/2020,0,0,0
8379,"Spartanburg County, SC",US,34.8606,-81.9535,2/11/2020,0,0,0
8380,"Harrison County, KY",US,38.4333,-84.3542,2/11/2020,0,0,0
8381,"Johnson County, IA",US,41.6699,-91.5984,2/11/2020,0,0,0
8382,"Berkshire County, MA",US,42.3118,-73.1822,2/11/2020,0,0,0
8383,"Davidson County, TN",US,36.1343,-86.822,2/11/2020,0,0,0
8384,"Douglas County, OR",US,43.1261,-123.2492,2/11/2020,0,0,0
8385,"Fresno County, CA",US,36.9859,-119.2321,2/11/2020,0,0,0
8386,"Harford County, MD",US,39.5839,-76.3637,2/11/2020,0,0,0
8387,"Hendricks County, IN",US,39.8065,-86.5401,2/11/2020,0,0,0
8388,"Hudson County, NJ",US,40.7453,-74.0535,2/11/2020,0,0,0
8389,"Johnson County, KS",US,38.8454,-94.8521,2/11/2020,0,0,0
8390,"Kittitas County, WA",US,47.175,-120.9319,2/11/2020,0,0,0
8391,"Manatee County, FL",US,27.4799,-82.3452,2/11/2020,0,0,0
8392,"Marion County, OR",US,44.8446,-122.5927,2/11/2020,0,0,0
8393,"Okaloosa County, FL",US,30.5773,-86.6611,2/11/2020,0,0,0
8394,"Polk County, GA",US,34.0132,-85.1479,2/11/2020,0,0,0
8395,"Riverside County, CA",US,33.9533,-117.3961,2/11/2020,0,0,0
8396,"Shelby County, TN",US,35.1269,-89.9253,2/11/2020,0,0,0
8397,"St. Louis County, MO",US,38.6103,-90.4125,2/11/2020,0,0,0
8398,"Suffolk County, NY",US,40.9849,-72.6151,2/11/2020,0,0,0
8399,"Ulster County, NY",US,41.8586,-74.3118,2/11/2020,0,0,0
8400,"Volusia County, FL",US,29.028,-81.0755,2/11/2020,0,0,0
8401,"Fairfax County, VA",US,38.9085,-77.2405,2/11/2020,0,0,0
8402,"Rockingham County, NH",US,42.9931,-71.0498,2/11/2020,0,0,0
8403,"Washington, D.C.",US,38.9072,-77.0369,2/11/2020,0,0,0
8404,"Montgomery County, PA",US,40.229,-75.3879,2/11/2020,0,0,0
8405,"Alameda County, CA",US,37.6017,-121.7195,2/11/2020,0,0,0
8406,"Broward County, FL",US,26.1901,-80.3659,2/11/2020,0,0,0
8407,"Lee County, FL",US,26.663,-81.9535,2/11/2020,0,0,0
8408,"Pinal County, AZ",US,32.8162,-111.2845,2/11/2020,0,0,0
8409,"Rockland County, NY",US,41.1489,-73.983,2/11/2020,0,0,0
8410,"Saratoga County, NY",US,43.0324,-73.936,2/11/2020,0,0,0
8411,"Charleston County, SC",US,32.7957,-79.7848,2/11/2020,0,0,0
8412,"Clark County, WA",US,45.7466,-122.5194,2/11/2020,0,0,0
8413,"Cobb County, GA",US,33.8999,-84.5641,2/11/2020,0,0,0
8414,"Davis County, UT",US,40.9629,-112.0953,2/11/2020,0,0,0
8415,"El Paso County, CO",US,38.9108,-104.4723,2/11/2020,0,0,0
8416,"Honolulu County, HI",US,21.307,-157.8584,2/11/2020,0,0,0
8417,"Jackson County, OR ",US,42.3345,-122.7647,2/11/2020,0,0,0
8418,"Jefferson County, WA",US,47.7425,-123.304,2/11/2020,0,0,0
8419,"Kershaw County, SC",US,34.3672,-80.5883,2/11/2020,0,0,0
8420,"Klamath County, OR",US,42.6953,-121.6142,2/11/2020,0,0,0
8421,"Madera County, CA",US,37.2519,-119.6963,2/11/2020,0,0,0
8422,"Pierce County, WA",US,47.0676,-122.1295,2/11/2020,0,0,0
8423,"Tulsa County, OK",US,36.1593,-95.941,2/11/2020,0,0,0
8424,"Douglas County, CO",US,39.2587,-104.9389,2/11/2020,0,0,0
8425,"Providence County, RI",US,41.8882,-71.4774,2/11/2020,0,0,0
8426,"Chatham County, NC",US,35.7211,-79.1781,2/11/2020,0,0,0
8427,"Delaware County, PA",US,39.9078,-75.3879,2/11/2020,0,0,0
8428,"Douglas County, NE",US,41.3148,-96.1951,2/11/2020,0,0,0
8429,"Fayette County, KY",US,38.0606,-84.4803,2/11/2020,0,0,0
8430,"Marion County, IN",US,39.8362,-86.1752,2/11/2020,0,0,0
8431,"Middlesex County, MA",US,42.4672,-71.2874,2/11/2020,0,0,0
8432,"Nassau County, NY",US,40.6546,-73.5594,2/11/2020,0,0,0
8433,"Ramsey County, MN",US,44.9964,-93.0616,2/11/2020,0,0,0
8434,"Washoe County, NV",US,40.5608,-119.6035,2/11/2020,0,0,0
8435,"Wayne County, PA",US,41.6739,-75.2479,2/11/2020,0,0,0
8436,"Yolo County, CA",US,38.7646,-121.9018,2/11/2020,0,0,0
8437,"Santa Clara County, CA",US,37.3541,-121.9552,2/11/2020,2,0,0
8438,"Clark County, NV",US,36.0796,-115.094,2/11/2020,0,0,0
8439,"Fort Bend County, TX",US,29.5693,-95.8143,2/11/2020,0,0,0
8440,"Grant County, WA",US,47.1981,-119.3732,2/11/2020,0,0,0
8441,"Santa Rosa County, FL",US,30.769,-86.9824,2/11/2020,0,0,0
8442,"Williamson County, TN",US,35.9179,-86.8622,2/11/2020,0,0,0
8443,"New York County, NY",US,40.7128,-74.006,2/11/2020,0,0,0
8444,"Montgomery County, MD",US,39.1547,-77.2405,2/11/2020,0,0,0
8445,"Suffolk County, MA",US,42.3601,-71.0589,2/11/2020,1,0,0
8446,"Denver County, CO",US,39.7392,-104.9903,2/11/2020,0,0,0
8447,"Summit County, CO",US,39.5912,-106.064,2/11/2020,0,0,0
8448,"Bergen County, NJ",US,40.9263,-74.077,2/11/2020,0,0,0
8449,"Harris County, TX",US,29.7752,-95.3103,2/11/2020,0,0,0
8450,"San Francisco County, CA",US,37.7749,-122.4194,2/11/2020,0,0,0
8451,"Contra Costa County, CA",US,37.8534,-121.9018,2/11/2020,0,0,0
8452,"Orange County, CA",US,33.7879,-117.8531,2/11/2020,1,0,0
8453,"Norfolk County, MA",US,42.1767,-71.1449,2/11/2020,0,0,0
8454,"Maricopa County, AZ",US,33.2918,-112.4291,2/11/2020,1,0,0
8455,"Wake County, NC",US,35.8032,-78.5661,2/11/2020,0,0,0
8456,"Westchester County, NY",US,41.122,-73.7949,2/11/2020,0,0,0
8457,"Grafton County, NH",US,43.9088,-71.826,2/11/2020,0,0,0
8458,"Hillsborough, FL",US,27.9904,-82.3018,2/11/2020,0,0,0
8459,"Placer County, CA",US,39.0916,-120.8039,2/11/2020,0,0,0
8460,"San Mateo, CA",US,37.563,-122.3255,2/11/2020,0,0,0
8461,"Sonoma County, CA",US,38.578,-122.9888,2/11/2020,0,0,0
8462,"Umatilla, OR",US,45.775,-118.7606,2/11/2020,0,0,0
8463,"Fulton County, GA",US,33.8034,-84.3963,2/11/2020,0,0,0
8464,"Washington County, OR",US,45.547,-123.1386,2/11/2020,0,0,0
8465,"Snohomish County, WA",US,48.033,-121.8339,2/11/2020,0,0,0
8466,"Humboldt County, CA",US,40.745,-123.8695,2/11/2020,0,0,0
8467,"Sacramento County, CA",US,38.4747,-121.3542,2/11/2020,0,0,0
8468,"San Diego County, CA",US,32.7157,-117.1611,2/11/2020,1,0,0
8469,"San Benito, CA",US,36.5761,-120.9876,2/11/2020,2,0,0
8470,"Los Angeles, CA",US,34.0522,-118.2437,2/11/2020,1,0,0
8471,"King County, WA",US,47.6062,-122.3321,2/11/2020,1,1,0
8472,"Cook County, IL",US,41.7377,-87.6976,2/11/2020,2,2,0
8473,"Skagit, WA",US,48.4242,-121.7114,2/11/2020,0,0,0
8474,"Thurston, WA",US,46.8646,-122.7696,2/11/2020,0,0,0
8475,"Island, WA",US,48.1976,-122.5795,2/11/2020,0,0,0
8476,"Whatcom, WA",US,48.8787,-121.9719,2/11/2020,0,0,0
8477,"Marin, CA",US,38.0834,-122.7633,2/11/2020,0,0,0
8478,"Calaveras, CA",US,38.196,-120.6805,2/11/2020,0,0,0
8479,"Stanislaus, CA",US,37.5091,-120.9876,2/11/2020,0,0,0
8480,"San Joaquin, CA",US,36.6066,-120.189,2/11/2020,0,0,0
8481,"Essex, MA",US,42.632,-70.7829,2/11/2020,0,0,0
8482,"Charlton, GA",US,30.7917,-82.0843,2/11/2020,0,0,0
8483,"Collier, FL",US,26.07,-81.4279,2/11/2020,0,0,0
8484,"Pinellas, FL",US,27.8764,-82.7779,2/11/2020,0,0,0
8485,"Alachua, FL",US,29.7938,-82.4944,2/11/2020,0,0,0
8486,"Nassau, FL",US,30.5927,-81.8224,2/11/2020,0,0,0
8487,"Pasco, FL",US,28.3232,-82.4319,2/11/2020,0,0,0
8488,"Dallas, TX",US,32.7767,-96.797,2/11/2020,0,0,0
8489,"Tarrant, TX",US,32.7732,-97.3517,2/11/2020,0,0,0
8490,"Montgomery, TX",US,30.3883,-95.6963,2/11/2020,0,0,0
8491,"Middlesex, NJ",US,40.5726,-74.4927,2/11/2020,0,0,0
8492,"Jefferson, CO",US,39.58,-105.2663,2/11/2020,0,0,0
8493,"Multnomah, OR",US,45.5146,-122.5863,2/11/2020,0,0,0
8494,"Polk, OR",US,44.9267,-123.4919,2/11/2020,0,0,0
8495,"Deschutes, OR",US,43.8325,-121.2617,2/11/2020,0,0,0
8496,"McHenry, IL",US,42.3334,-88.2668,2/11/2020,0,0,0
8497,"Lake, IL",US,42.3689,-87.8272,2/11/2020,0,0,0
8498,"Bucks, PA",US,40.4108,-75.2479,2/11/2020,0,0,0
8499,"Hanover, VA",US,37.7772,-77.5161,2/11/2020,0,0,0
8500,"Lancaster, SC",US,34.7253,-80.6771,2/11/2020,0,0,0
8501,"Sullivan, TN",US,36.4933,-82.3452,2/11/2020,0,0,0
8502,"Johnson, IN",US,39.4638,-86.1345,2/11/2020,0,0,0
8503,"Howard, IN",US,40.4483,-86.1345,2/11/2020,0,0,0
8504,"St. Joseph, IN",US,41.6228,-86.3377,2/11/2020,0,0,0
8505,"Knox, NE",US,42.6712,-97.8722,2/11/2020,0,0,0
8506,"Stark, OH",US,40.8685,-81.2519,2/11/2020,0,0,0
8507,"Anoka, MN",US,45.3293,-93.2197,2/11/2020,0,0,0
8508,"Olmsted, MN",US,43.9952,-92.3814,2/11/2020,0,0,0
8509,"Summit, UT",US,40.8298,-110.9984,2/11/2020,0,0,0
8510,"Fairfield, CT",US,41.256,-73.3709,2/11/2020,0,0,0
8511,"Litchfield, CT",US,41.7866,-73.2765,2/11/2020,0,0,0
8512,"Orleans, LA",US,29.9511,-90.0715,2/11/2020,0,0,0
8513,"Pennington, SD",US,43.8901,-102.2548,2/11/2020,0,0,0
8514,"Beadle, SD",US,44.4797,-98.2213,2/11/2020,0,0,0
8515,"Charles Mix, SD",US,43.0985,-98.3965,2/11/2020,0,0,0
8516,"Davison, SD",US,43.7242,-98.2213,2/11/2020,0,0,0
8517,"Minnehaha, SD",US,43.6632,-96.8351,2/11/2020,0,0,0
8518,"Bon Homme, SD",US,42.9815,-97.8722,2/11/2020,0,0,0
8519,"Socorro, NM",US,33.8837,-106.7235,2/11/2020,0,0,0
8520,"Bernalillo, NM",US,35.0178,-106.6291,2/11/2020,0,0,0
8521,"Oakland, MI",US,42.5922,-83.3362,2/11/2020,0,0,0
8522,"Wayne, MI",US,42.2791,-83.3362,2/11/2020,0,0,0
8523,"New Castle, DE",US,39.5393,-75.6674,2/11/2020,0,0,0
8626,Washington,US,47.4009,-121.4905,2/12/2020,0,0,0
8627,New York,US,42.1657,-74.9481,2/12/2020,0,0,0
8628,California,US,36.1162,-119.6816,2/12/2020,0,0,0
8629,Massachusetts,US,42.2302,-71.5301,2/12/2020,0,0,0
8630,Diamond Princess,US,35.4437,139.638,2/12/2020,0,0,0
8631,Grand Princess,US,37.6489,-122.6655,2/12/2020,0,0,0
8632,Georgia,US,33.0406,-83.6431,2/12/2020,0,0,0
8633,Colorado,US,39.0598,-105.3111,2/12/2020,0,0,0
8634,Florida,US,27.7663,-81.6868,2/12/2020,0,0,0
8635,New Jersey,US,40.2989,-74.521,2/12/2020,0,0,0
8636,Oregon,US,44.572,-122.0709,2/12/2020,0,0,0
8637,Texas,US,31.0545,-97.5635,2/12/2020,0,0,0
8638,Illinois,US,40.3495,-88.9861,2/12/2020,0,0,0
8639,Pennsylvania,US,40.5908,-77.2098,2/12/2020,0,0,0
8640,Iowa,US,42.0115,-93.2105,2/12/2020,0,0,0
8641,Maryland,US,39.0639,-76.8021,2/12/2020,0,0,0
8642,North Carolina,US,35.6301,-79.8064,2/12/2020,0,0,0
8643,South Carolina,US,33.8569,-80.945,2/12/2020,0,0,0
8644,Tennessee,US,35.7478,-86.6923,2/12/2020,0,0,0
8645,Virginia,US,37.7693,-78.17,2/12/2020,0,0,0
8646,Arizona,US,33.7298,-111.4312,2/12/2020,0,0,0
8647,Indiana,US,39.8494,-86.2583,2/12/2020,0,0,0
8648,Kentucky,US,37.6681,-84.6701,2/12/2020,0,0,0
8649,District of Columbia,US,38.8974,-77.0268,2/12/2020,0,0,0
8650,Nevada,US,38.3135,-117.0554,2/12/2020,0,0,0
8651,New Hampshire,US,43.4525,-71.5639,2/12/2020,0,0,0
8652,Minnesota,US,45.6945,-93.9002,2/12/2020,0,0,0
8653,Nebraska,US,41.1254,-98.2681,2/12/2020,0,0,0
8654,Ohio,US,40.3888,-82.7649,2/12/2020,0,0,0
8655,Rhode Island,US,41.6809,-71.5118,2/12/2020,0,0,0
8656,Wisconsin,US,44.2685,-89.6165,2/12/2020,0,0,0
8657,Connecticut,US,41.5978,-72.7554,2/12/2020,0,0,0
8658,Hawaii,US,21.0943,-157.4983,2/12/2020,0,0,0
8659,Oklahoma,US,35.5653,-96.9289,2/12/2020,0,0,0
8660,Utah,US,40.15,-111.8624,2/12/2020,0,0,0
8665,Kansas,US,38.5266,-96.7265,2/12/2020,0,0,0
8666,Louisiana,US,31.1695,-91.8678,2/12/2020,0,0,0
8667,Missouri,US,38.4561,-92.2884,2/12/2020,0,0,0
8668,Vermont,US,44.0459,-72.7107,2/12/2020,0,0,0
8669,Alaska,US,61.3707,-152.4044,2/12/2020,0,0,0
8670,Arkansas,US,34.9697,-92.3731,2/12/2020,0,0,0
8671,Delaware,US,39.3185,-75.5071,2/12/2020,0,0,0
8672,Idaho,US,44.2405,-114.4788,2/12/2020,0,0,0
8673,Maine,US,44.6939,-69.3819,2/12/2020,0,0,0
8674,Michigan,US,43.3266,-84.5361,2/12/2020,0,0,0
8675,Mississippi,US,32.7416,-89.6787,2/12/2020,0,0,0
8676,Montana,US,46.9219,-110.4544,2/12/2020,0,0,0
8677,New Mexico,US,34.8405,-106.2485,2/12/2020,0,0,0
8678,North Dakota,US,47.5289,-99.784,2/12/2020,0,0,0
8679,South Dakota,US,44.2998,-99.4388,2/12/2020,0,0,0
8680,West Virginia,US,38.4912,-80.9545,2/12/2020,0,0,0
8681,Wyoming,US,42.756,-107.3025,2/12/2020,0,0,0
8739,"Kitsap, WA",US,47.6477,-122.6413,2/12/2020,0,0,0
8740,"Solano, CA",US,38.3105,-121.9018,2/12/2020,0,0,0
8741,"Santa Cruz, CA",US,37.0454,-121.958,2/12/2020,0,0,0
8742,"Napa, CA",US,38.5025,-122.2654,2/12/2020,0,0,0
8743,"Ventura, CA",US,34.3705,-119.1391,2/12/2020,0,0,0
8744,"Worcester, MA",US,42.4097,-71.8571,2/12/2020,0,0,0
8745,"Gwinnett, GA",US,33.9191,-84.0167,2/12/2020,0,0,0
8746,"DeKalb, GA",US,33.7956,-84.2279,2/12/2020,0,0,0
8747,"Floyd, GA",US,37.5455,-82.7779,2/12/2020,0,0,0
8748,"Fayette, GA",US,33.4502,-84.4803,2/12/2020,0,0,0
8749,"Gregg, TX",US,32.4893,-94.8521,2/12/2020,0,0,0
8750,"Monmouth, NJ",US,40.2589,-74.124,2/12/2020,0,0,0
8751,"Burlington, NJ",US,40.0712,-74.8649,2/12/2020,0,0,0
8752,"Camden, NJ",US,39.9259,-75.1196,2/12/2020,0,0,0
8753,"Passaic, NJ",US,40.8568,-74.1285,2/12/2020,0,0,0
8754,"Union, NJ",US,40.6976,-74.2632,2/12/2020,0,0,0
8755,"Eagle, CO",US,39.6553,-106.8287,2/12/2020,0,0,0
8756,"Larimer, CO",US,40.6956,-105.5943,2/12/2020,0,0,0
8757,"Arapahoe, CO",US,39.6203,-104.3326,2/12/2020,0,0,0
8758,"Gunnison, CO",US,38.5458,-106.9253,2/12/2020,0,0,0
8759,"Kane, IL",US,41.9879,-88.4016,2/12/2020,0,0,0
8760,"Monroe, PA",US,41.0458,-75.2479,2/12/2020,0,0,0
8761,"Philadelphia, PA",US,39.9526,-75.1652,2/12/2020,0,0,0
8762,"Norfolk, VA",US,36.8508,-76.2859,2/12/2020,0,0,0
8763,"Arlington, VA",US,38.8816,-77.091,2/12/2020,0,0,0
8764,"Spotsylvania, VA",US,38.2042,-77.6078,2/12/2020,0,0,0
8765,"Loudoun, VA",US,39.0768,-77.6536,2/12/2020,0,0,0
8766,"Prince George's, MD",US,38.7849,-76.8721,2/12/2020,0,0,0
8767,"Pottawattamie, IA",US,41.3912,-95.4778,2/12/2020,0,0,0
8768,"Camden, NC",US,34.2465,-80.607,2/12/2020,0,0,0
8769,"Pima, AZ",US,32.0575,-111.6661,2/12/2020,0,0,0
8770,"Noble, IN",US,41.4277,-85.355,2/12/2020,0,0,0
8771,"Adams, IN",US,39.8522,-77.2865,2/12/2020,0,0,0
8772,"Boone, IN",US,40.0106,-86.4997,2/12/2020,0,0,0
8773,"Dane, WI",US,43.0186,-89.5498,2/12/2020,0,0,0
8774,"Pierce, WI",US,44.7509,-92.3814,2/12/2020,0,0,0
8775,"Cuyahoga, OH",US,41.4339,-81.6758,2/12/2020,0,0,0
8776,"Weber, UT",US,41.2603,-111.9522,2/12/2020,0,0,0
8777,"Bennington County, VT",US,43.0279,-73.135,2/12/2020,0,0,0
8778,"Carver County, MN",US,44.8254,-93.7842,2/12/2020,0,0,0
8779,"Charlotte County, FL",US,26.8946,-81.9098,2/12/2020,0,0,0
8780,"Cherokee County, GA",US,34.2515,-84.4803,2/12/2020,0,0,0
8781,"Collin County, TX",US,33.1795,-96.493,2/12/2020,0,0,0
8782,"Jefferson County, KY",US,38.1938,-85.6435,2/12/2020,0,0,0
8783,"Jefferson Parish, LA",US,29.6499,-90.1121,2/12/2020,0,0,0
8784,"Shasta County, CA",US,40.7909,-121.8474,2/12/2020,0,0,0
8785,"Spartanburg County, SC",US,34.8606,-81.9535,2/12/2020,0,0,0
8786,"Harrison County, KY",US,38.4333,-84.3542,2/12/2020,0,0,0
8787,"Johnson County, IA",US,41.6699,-91.5984,2/12/2020,0,0,0
8788,"Berkshire County, MA",US,42.3118,-73.1822,2/12/2020,0,0,0
8789,"Davidson County, TN",US,36.1343,-86.822,2/12/2020,0,0,0
8790,"Douglas County, OR",US,43.1261,-123.2492,2/12/2020,0,0,0
8791,"Fresno County, CA",US,36.9859,-119.2321,2/12/2020,0,0,0
8792,"Harford County, MD",US,39.5839,-76.3637,2/12/2020,0,0,0
8793,"Hendricks County, IN",US,39.8065,-86.5401,2/12/2020,0,0,0
8794,"Hudson County, NJ",US,40.7453,-74.0535,2/12/2020,0,0,0
8795,"Johnson County, KS",US,38.8454,-94.8521,2/12/2020,0,0,0
8796,"Kittitas County, WA",US,47.175,-120.9319,2/12/2020,0,0,0
8797,"Manatee County, FL",US,27.4799,-82.3452,2/12/2020,0,0,0
8798,"Marion County, OR",US,44.8446,-122.5927,2/12/2020,0,0,0
8799,"Okaloosa County, FL",US,30.5773,-86.6611,2/12/2020,0,0,0
8800,"Polk County, GA",US,34.0132,-85.1479,2/12/2020,0,0,0
8801,"Riverside County, CA",US,33.9533,-117.3961,2/12/2020,0,0,0
8802,"Shelby County, TN",US,35.1269,-89.9253,2/12/2020,0,0,0
8803,"St. Louis County, MO",US,38.6103,-90.4125,2/12/2020,0,0,0
8804,"Suffolk County, NY",US,40.9849,-72.6151,2/12/2020,0,0,0
8805,"Ulster County, NY",US,41.8586,-74.3118,2/12/2020,0,0,0
8806,"Volusia County, FL",US,29.028,-81.0755,2/12/2020,0,0,0
8807,"Fairfax County, VA",US,38.9085,-77.2405,2/12/2020,0,0,0
8808,"Rockingham County, NH",US,42.9931,-71.0498,2/12/2020,0,0,0
8809,"Washington, D.C.",US,38.9072,-77.0369,2/12/2020,0,0,0
